Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2013-07-09,DCB,EQ,49.35,49.5,50.15,48.65,49.5,49.6,49.45,882878,4.36609331e+12,5518.0,350238,0.3967,49.6,1.0
2013-07-10,DCB,EQ,49.6,49.95,50.6,49.5,49.9,49.8,49.9,862166,4.30196945e+12,11984.0,354077,0.4107,49.8,1.0
2013-07-11,DCB,EQ,49.8,50.25,50.7,49.75,49.75,49.8,50.26,1003935,5.046157555e+12,8771.0,501889,0.4999,49.8,1.0
2013-07-12,DCB,EQ,49.8,50.0,52.5,49.55,52.3,52.25,51.57,2579218,1.3299973565e+13,23311.0,1402501,0.5438,52.25,1.0
2013-07-15,DCB,EQ,52.25,52.4,53.0,51.6,52.0,51.95,52.34,1608607,8.419506235e+12,8536.0,689686,0.4287,51.95,1.0
2013-07-16,DCB,EQ,51.95,50.2,50.6,49.3,49.8,49.7,49.98,1414130,7.06781777e+12,8299.0,596525,0.4218,49.7,1.0
2013-07-17,DCB,EQ,49.7,51.0,53.75,49.4,49.8,49.85,51.46,4518515,2.3250725425e+13,22272.0,1382343,0.3059,49.85,1.0
2013-07-18,DCB,EQ,49.85,50.3,51.75,49.7,51.5,51.35,50.72,1602144,8.126085405e+12,8492.0,670246,0.4183,51.35,1.0
2013-07-19,DCB,EQ,51.35,51.9,51.9,49.25,49.5,49.6,50.58,1037861,5.249148365e+12,5341.0,590824,0.5693,49.6,1.0
2013-07-22,DCB,EQ,49.6,50.3,51.2,49.3,49.7,49.7,50.3,984648,4.953237375e+12,6109.0,382997,0.389,49.7,1.0
2013-07-23,DCB,EQ,49.7,49.95,50.65,49.4,49.65,49.6,50.06,487302,2.43926247e+12,2987.0,218528,0.4484,49.6,1.0
2013-07-24,DCB,EQ,49.6,48.95,49.2,46.6,46.85,46.9,47.48,845670,4.01484279e+12,5755.0,468783,0.5543,46.9,1.0
2013-07-25,DCB,EQ,46.9,47.15,47.5,46.35,46.8,46.8,47.01,543555,2.555449805e+12,3388.0,272757,0.5018,46.8,1.0
2013-07-26,DCB,EQ,46.8,47.2,47.55,45.5,46.75,46.65,46.57,675111,3.144092595e+12,4187.0,370352,0.5486,46.65,1.0
2013-07-29,DCB,EQ,46.65,46.0,46.75,45.5,46.0,46.05,45.9,320122,1.469487735e+12,2329.0,157321,0.4914,46.05,1.0
2013-07-30,DCB,EQ,46.05,46.0,46.7,44.65,45.1,44.95,45.58,694444,3.16539231e+12,3393.0,458031,0.6596,44.95,1.0
2013-07-31,DCB,EQ,44.95,45.0,46.6,42.7,46.1,46.2,44.51,924251,4.113475125e+12,6362.0,533361,0.5771,46.2,1.0
2013-08-01,DCB,EQ,46.2,46.2,46.95,44.0,44.2,44.3,45.11,441545,1.99200668e+12,3194.0,279833,0.6338,44.3,1.0
2013-08-02,DCB,EQ,44.3,44.5,44.9,43.0,43.7,43.35,43.65,580419,2.53323984e+12,6027.0,361864,0.6235,43.35,1.0
2013-08-05,DCB,EQ,43.35,43.0,44.3,43.0,43.85,43.9,43.66,502281,2.193040965e+12,4996.0,246803,0.4914,43.9,1.0
2013-08-06,DCB,EQ,43.9,43.05,43.45,42.05,42.2,42.35,42.65,587393,2.50511765e+12,5542.0,354010,0.6027,42.35,1.0
2013-08-07,DCB,EQ,42.35,42.05,43.45,42.05,42.7,42.75,42.88,554737,2.37864225e+12,6114.0,218483,0.3938,42.75,1.0
2013-08-08,DCB,EQ,42.75,42.2,43.4,42.2,43.15,43.1,43.05,285808,1.23036003e+12,2323.0,119984,0.4198,43.1,1.0
2013-08-12,DCB,EQ,43.1,43.1,44.25,43.0,43.6,43.7,43.6,331732,1.446428285e+12,2391.0,132895,0.4006,43.7,1.0
2013-08-13,DCB,EQ,43.7,43.1,45.45,43.1,44.55,44.75,44.55,573381,2.5546571e+12,3801.0,209643,0.3656,44.75,1.0
2013-08-14,DCB,EQ,44.75,44.95,45.8,44.15,44.3,44.35,45.02,722770,3.254026485e+12,4300.0,177298,0.2453,44.35,1.0
2013-08-16,DCB,EQ,44.35,43.95,44.0,42.4,42.6,42.6,42.93,419922,1.802641555e+12,3384.0,259378,0.6177,42.6,1.0
2013-08-19,DCB,EQ,42.6,42.0,42.6,40.8,41.1,41.2,41.48,331412,1.37465023e+12,3483.0,195131,0.5888,41.2,1.0
2013-08-20,DCB,EQ,41.2,40.6,41.9,39.85,40.7,41.0,41.06,661579,2.71622576e+12,8266.0,357885,0.541,41.0,1.0
2013-08-21,DCB,EQ,41.0,42.5,43.0,40.25,41.15,41.05,41.86,747029,3.126951935e+12,8538.0,330703,0.4427,41.05,1.0
2013-08-22,DCB,EQ,41.05,41.0,42.2,40.3,42.0,42.05,41.53,410725,1.705890315e+12,4606.0,200164,0.4873,42.05,1.0
2013-08-23,DCB,EQ,42.05,42.05,43.1,41.65,42.9,42.95,42.57,332434,1.41502898e+12,3769.0,155531,0.4679,42.95,1.0
2013-08-26,DCB,EQ,42.95,42.65,43.4,42.15,42.2,42.4,42.74,198113,8.4669588e+11,1654.0,101913,0.5144,42.4,1.0
2013-08-27,DCB,EQ,42.4,42.0,42.0,39.8,39.8,40.05,40.69,564682,2.297690585e+12,11551.0,418620,0.7413,40.05,1.0
2013-08-28,DCB,EQ,40.05,39.2,40.15,38.0,39.5,39.75,38.77,900835,3.492557665e+12,8337.0,433909,0.4817,39.75,1.0
2013-08-29,DCB,EQ,39.75,39.8,40.45,38.8,38.9,39.1,39.43,596720,2.352876725e+12,10118.0,382523,0.641,39.1,1.0
2013-08-30,DCB,EQ,39.1,39.0,42.0,39.0,41.45,40.9,40.31,655710,2.64324014e+12,4917.0,383441,0.5848,40.9,1.0
2013-09-02,DCB,EQ,40.9,42.0,42.4,40.9,42.2,42.2,41.91,404437,1.69499094e+12,3466.0,250243,0.6187,42.2,1.0
2013-09-03,DCB,EQ,42.2,42.2,43.2,40.7,41.05,41.0,41.77,341022,1.424556345e+12,3266.0,178759,0.5242,41.0,1.0
2013-09-04,DCB,EQ,41.0,41.05,41.8,40.9,41.05,41.2,41.22,246285,1.015153485e+12,1857.0,136405,0.5539,41.2,1.0
2013-09-05,DCB,EQ,41.2,41.75,44.65,41.75,44.15,44.15,43.31,936550,4.05599377e+12,6093.0,506770,0.5411,44.15,1.0
2013-09-06,DCB,EQ,44.15,44.5,44.5,42.95,43.2,43.5,43.58,381468,1.66229767e+12,2874.0,162178,0.4251,43.5,1.0
2013-09-10,DCB,EQ,43.5,44.75,44.95,43.8,43.85,44.1,44.29,417957,1.85120705e+12,2993.0,265261,0.6347,44.1,1.0
2013-09-11,DCB,EQ,44.1,43.6,46.15,43.4,46.05,45.85,45.18,1113171,5.029709005e+12,8011.0,468888,0.4212,45.85,1.0
2013-09-12,DCB,EQ,45.85,46.0,46.5,44.6,44.7,44.85,45.42,452836,2.056609665e+12,3920.0,202421,0.447,44.85,1.0
2013-09-13,DCB,EQ,44.85,44.55,45.45,44.3,45.35,45.05,44.99,229072,1.030628485e+12,2068.0,98676,0.4308,45.05,1.0
2013-09-16,DCB,EQ,45.05,45.65,46.0,44.7,44.85,45.0,45.19,376431,1.701209085e+12,2542.0,196799,0.5228,45.0,1.0
2013-09-17,DCB,EQ,45.0,45.3,45.3,43.6,45.15,45.0,44.83,376163,1.68645437e+12,1771.0,264574,0.7033,45.0,1.0
2013-09-18,DCB,EQ,45.0,44.8,45.5,44.7,45.0,45.05,45.04,175912,7.92273965e+11,1217.0,103223,0.5868,45.05,1.0
2013-09-19,DCB,EQ,45.05,46.55,47.5,45.9,46.85,46.75,46.81,1306654,6.116013165e+12,7702.0,532418,0.4075,46.75,1.0
2013-09-20,DCB,EQ,46.75,47.35,47.7,45.1,45.8,45.65,46.34,1258194,5.830817015e+12,14979.0,595967,0.4737,45.65,1.0
2013-09-23,DCB,EQ,45.65,45.0,45.25,44.75,45.0,45.05,45.02,222932,1.00374192e+12,1418.0,169985,0.7625,45.05,1.0
2013-09-24,DCB,EQ,45.05,44.3,46.1,44.3,45.7,45.7,45.29,332757,1.507026205e+12,2687.0,214139,0.6435,45.7,1.0
2013-09-25,DCB,EQ,45.7,45.3,46.1,44.9,45.1,45.2,45.3,162130,7.34495645e+11,1471.0,78995,0.4872,45.2,1.0
2013-09-26,DCB,EQ,45.2,45.05,45.35,45.0,45.05,45.0,45.08,166295,7.4970141e+11,1511.0,95248,0.5728,45.0,1.0
2013-09-27,DCB,EQ,45.0,45.05,46.3,45.0,45.7,45.8,45.49,227969,1.03698449e+12,1899.0,132161,0.5797,45.8,1.0
2013-09-30,DCB,EQ,45.8,45.05,46.6,44.1,46.45,46.3,45.6,370596,1.689987345e+12,2726.0,244966,0.661,46.3,1.0
2013-10-01,DCB,EQ,46.3,46.5,47.8,45.65,47.25,47.25,46.97,699129,3.28349713e+12,4880.0,291274,0.4166,47.25,1.0
2013-10-03,DCB,EQ,47.25,47.5,48.45,46.6,46.75,47.0,47.62,714023,3.400293195e+12,4349.0,340861,0.4774,47.0,1.0
2013-10-04,DCB,EQ,47.0,46.6,47.65,46.4,47.0,47.0,47.06,363880,1.71250945e+12,2514.0,190408,0.5233,47.0,1.0
2013-10-07,DCB,EQ,47.0,46.8,47.5,46.65,47.25,47.4,47.17,221961,1.0469881e+12,1562.0,129377,0.5829,47.4,1.0
2013-10-08,DCB,EQ,47.4,48.55,48.65,46.0,46.25,46.5,47.37,402423,1.906419225e+12,2666.0,212563,0.5282,46.5,1.0
2013-10-09,DCB,EQ,46.5,46.25,47.65,46.0,47.35,47.25,47.21,280735,1.325399235e+12,2161.0,133164,0.4743,47.25,1.0
2013-10-10,DCB,EQ,47.25,47.25,47.75,46.85,47.0,47.1,47.17,426152,2.01029392e+12,4386.0,233734,0.5485,47.1,1.0
2013-10-11,DCB,EQ,47.1,48.0,49.7,47.3,49.25,49.1,48.67,1179067,5.73853007e+12,5822.0,628054,0.5327,49.1,1.0
2013-10-14,DCB,EQ,49.1,49.4,53.35,49.4,51.95,51.9,52.02,5437897,2.828599025e+13,23988.0,1860974,0.3422,51.9,1.0
2013-10-15,DCB,EQ,51.9,52.35,52.45,49.7,49.8,50.5,50.62,3184856,1.6121267405e+13,14730.0,889176,0.2792,50.5,1.0
2013-10-17,DCB,EQ,50.5,50.5,51.95,50.05,50.25,50.45,50.76,1787195,9.071190725e+12,10751.0,859675,0.481,50.45,1.0
2013-10-18,DCB,EQ,50.45,50.8,51.9,50.3,51.6,51.7,51.49,1468485,7.561435825e+12,9545.0,898867,0.6121,51.7,1.0
2013-10-21,DCB,EQ,51.7,52.0,52.45,51.05,51.7,51.65,51.71,803970,4.157236835e+12,5908.0,374629,0.466,51.65,1.0
2013-10-22,DCB,EQ,51.65,51.65,53.2,51.2,52.95,52.9,52.48,1648183,8.650176945e+12,9790.0,933927,0.5666,52.9,1.0
2013-10-23,DCB,EQ,52.9,53.0,53.25,51.15,51.7,51.85,52.09,562960,2.932562105e+12,4354.0,251242,0.4463,51.85,1.0
2013-10-24,DCB,EQ,51.85,51.1,52.75,50.5,50.75,50.7,51.66,587482,3.03504362e+12,4132.0,238913,0.4067,50.7,1.0
2013-10-25,DCB,EQ,50.7,50.85,50.9,49.6,50.0,49.85,50.1,350671,1.75678568e+12,2830.0,204659,0.5836,49.85,1.0
2013-10-28,DCB,EQ,49.85,50.0,50.3,49.0,49.0,49.15,49.45,223807,1.106806135e+12,1839.0,111105,0.4964,49.15,1.0
2013-10-29,DCB,EQ,49.15,49.15,50.5,48.5,50.25,50.2,49.92,543581,2.71360164e+12,5913.0,296386,0.5452,50.2,1.0
2013-10-30,DCB,EQ,50.2,50.5,50.5,49.2,49.5,49.45,49.92,260165,1.29878291e+12,2117.0,136677,0.5253,49.45,1.0
2013-10-31,DCB,EQ,49.45,49.0,51.7,48.9,51.25,51.15,50.82,876228,4.453318155e+12,5362.0,349674,0.3991,51.15,1.0
2013-11-01,DCB,EQ,51.15,51.15,52.8,50.95,51.2,51.45,52.05,1271525,6.6177756e+12,7820.0,616092,0.4845,51.45,1.0
2013-11-03,DCB,EQ,51.45,51.5,52.9,51.35,52.7,52.6,52.34,598999,3.13533967e+12,4326.0,389197,0.6497,52.6,1.0
2013-11-05,DCB,EQ,52.6,52.0,53.75,51.6,53.1,52.9,52.82,2317812,1.2243785665e+13,11662.0,831291,0.3587,52.9,1.0
2013-11-06,DCB,EQ,52.9,53.0,54.6,52.7,53.4,53.25,53.87,1954116,1.052690543e+13,13515.0,822263,0.4208,53.25,1.0
2013-11-07,DCB,EQ,53.25,55.0,56.25,51.3,51.75,51.75,54.35,3365828,1.829329121e+13,18543.0,1229892,0.3654,51.75,1.0
2013-11-08,DCB,EQ,51.75,51.4,52.2,50.6,51.3,51.35,51.52,788505,4.062591525e+12,5528.0,285983,0.3627,51.35,1.0
2013-11-11,DCB,EQ,51.35,51.6,51.65,49.95,50.15,50.1,50.75,560646,2.845093745e+12,4302.0,266817,0.4759,50.1,1.0
2013-11-12,DCB,EQ,50.1,50.15,50.5,49.0,49.35,49.3,49.83,581045,2.895618105e+12,4077.0,295189,0.508,49.3,1.0
2013-11-13,DCB,EQ,49.3,49.0,49.25,46.85,47.35,47.35,47.78,1414900,6.76057343e+12,14619.0,798328,0.5642,47.35,1.0
2013-11-14,DCB,EQ,47.35,47.85,48.9,47.4,47.9,47.65,48.17,1051284,5.06442575e+12,6351.0,483950,0.4603,47.65,1.0
2013-11-18,DCB,EQ,47.65,48.25,54.8,47.9,48.1,48.15,48.65,2166843,1.0542062565e+13,17154.0,1054256,0.4865,48.15,1.0
2013-11-19,DCB,EQ,48.15,48.4,48.65,47.9,48.1,48.2,48.32,735121,3.552084115e+12,3881.0,286019,0.3891,48.2,1.0
2013-11-20,DCB,EQ,48.2,47.8,48.9,47.75,48.2,48.0,48.4,799814,3.871350145e+12,4896.0,356507,0.4457,48.0,1.0
2013-11-21,DCB,EQ,48.0,48.0,48.1,47.15,47.55,47.4,47.59,399677,1.902206275e+12,2514.0,234163,0.5859,47.4,1.0
2013-11-22,DCB,EQ,47.4,47.5,47.9,46.9,47.05,47.15,47.33,438027,2.073156885e+12,2673.0,245181,0.5597,47.15,1.0
2013-11-25,DCB,EQ,47.15,47.45,48.1,47.0,47.85,47.85,47.66,340424,1.62236555e+12,3082.0,138878,0.408,47.85,1.0
2013-11-26,DCB,EQ,47.85,47.6,48.85,47.2,48.35,48.35,47.99,667090,3.201518545e+12,5238.0,388590,0.5825,48.35,1.0
2013-11-27,DCB,EQ,48.35,48.5,48.8,47.75,48.4,48.5,48.3,296412,1.43173937e+12,4311.0,135914,0.4585,48.5,1.0
2013-11-28,DCB,EQ,48.5,48.55,49.0,48.15,48.5,48.45,48.61,470069,2.2851588e+12,5275.0,212981,0.4531,48.45,1.0
2013-11-29,DCB,EQ,48.45,48.6,49.7,48.45,49.55,49.55,49.21,895170,4.405482065e+12,5365.0,373529,0.4173,49.55,1.0
2013-12-02,DCB,EQ,49.55,49.7,50.8,49.45,50.5,50.5,50.19,784632,3.93799883e+12,6419.0,447000,0.5697,50.5,1.0
2013-12-03,DCB,EQ,50.5,50.85,51.8,50.15,51.3,51.45,51.01,911707,4.650796795e+12,8543.0,497098,0.5452,51.45,1.0
2013-12-04,DCB,EQ,51.45,51.0,51.45,50.65,51.15,51.2,51.08,628381,3.209713205e+12,5644.0,420939,0.6699,51.2,1.0
2013-12-05,DCB,EQ,51.2,51.8,52.55,51.35,51.95,51.95,51.89,999873,5.18820956e+12,7779.0,614079,0.6142,51.95,1.0
2013-12-06,DCB,EQ,51.95,51.55,52.0,51.4,51.65,51.55,51.56,385428,1.98722447e+12,2894.0,219099,0.5685,51.55,1.0
2013-12-09,DCB,EQ,51.55,53.0,53.0,51.25,51.5,51.55,51.71,619387,3.20285866e+12,4663.0,391924,0.6328,51.55,1.0
2013-12-10,DCB,EQ,51.55,51.5,54.7,51.1,53.1,52.9,52.96,1483774,7.858581255e+12,15262.0,719340,0.4848,52.9,1.0
2013-12-11,DCB,EQ,52.9,52.5,52.7,51.85,52.65,52.45,52.23,635028,3.31701946e+12,7579.0,309329,0.4871,52.45,1.0
2013-12-12,DCB,EQ,52.45,52.0,52.1,51.0,51.05,51.3,51.46,746007,3.839210335e+12,17207.0,570246,0.7644,51.3,1.0
2013-12-13,DCB,EQ,51.3,51.0,51.2,49.15,49.25,49.4,50.04,322998,1.616284155e+12,3370.0,182188,0.5641,49.4,1.0
2013-12-16,DCB,EQ,49.4,49.0,50.3,48.9,50.3,50.0,49.7,380959,1.893238775e+12,4254.0,135455,0.3556,50.0,1.0
2013-12-17,DCB,EQ,50.0,50.2,52.2,50.1,50.3,50.25,51.0,394561,2.012119765e+12,3690.0,165834,0.4203,50.25,1.0
2013-12-18,DCB,EQ,50.25,50.05,51.7,50.0,50.7,50.5,50.9,455010,2.316127135e+12,4566.0,189433,0.4163,50.5,1.0
2013-12-19,DCB,EQ,50.5,50.8,51.95,50.4,51.45,51.45,51.31,538191,2.761641975e+12,5971.0,263919,0.4904,51.45,1.0
2013-12-20,DCB,EQ,51.45,51.0,53.45,51.0,53.0,53.25,52.67,1275956,6.720849165e+12,7836.0,784498,0.6148,53.25,1.0
2013-12-23,DCB,EQ,53.25,53.15,54.85,53.0,54.25,54.2,54.13,1237584,6.698704825e+12,7948.0,734676,0.5936,54.2,1.0
2013-12-24,DCB,EQ,54.2,54.35,57.05,53.55,56.0,56.2,56.07,3110244,1.74381751e+13,15782.0,1368330,0.4399,56.2,1.0
2013-12-26,DCB,EQ,56.2,56.15,58.15,55.55,57.25,57.35,57.3,2158026,1.2365037065e+13,16620.0,1062092,0.4922,57.35,1.0
2013-12-27,DCB,EQ,57.35,57.75,58.4,55.55,55.6,55.75,56.61,1411816,7.99181005e+12,7464.0,783590,0.555,55.75,1.0
2013-12-30,DCB,EQ,55.75,56.15,56.4,54.5,54.9,55.0,55.2,589316,3.252768945e+12,5222.0,279515,0.4743,55.0,1.0
2013-12-31,DCB,EQ,55.0,55.0,55.6,54.0,54.45,54.4,54.56,520385,2.839202685e+12,4648.0,242808,0.4666,54.4,1.0
2014-01-01,DCB,EQ,54.4,54.7,59.1,54.6,58.6,58.35,57.37,2686771,1.5413500475e+13,14593.0,1123867,0.4183,58.35,1.0
2014-01-02,DCB,EQ,58.35,58.75,59.6,55.6,55.85,56.35,58.04,2260983,1.3121710825e+13,13824.0,1226131,0.5423,56.35,1.0
2014-01-03,DCB,EQ,56.35,56.0,57.6,55.05,57.4,57.35,56.64,978806,5.54399134e+12,9035.0,453518,0.4633,57.35,1.0
2014-01-06,DCB,EQ,57.35,57.4,59.7,56.6,58.65,58.55,58.44,1213780,7.09316954e+12,10960.0,494510,0.4074,58.55,1.0
2014-01-07,DCB,EQ,58.55,58.8,59.15,56.75,57.25,57.15,57.64,718638,4.14194358e+12,5425.0,332950,0.4633,57.15,1.0
2014-01-08,DCB,EQ,57.15,57.2,59.7,57.2,57.95,58.1,58.52,1645963,9.63272053e+12,9728.0,587952,0.3572,58.1,1.0
2014-01-09,DCB,EQ,58.1,58.35,58.55,55.8,56.55,56.45,56.99,593525,3.382283805e+12,5245.0,293324,0.4942,56.45,1.0
2014-01-10,DCB,EQ,56.45,56.6,58.5,55.75,56.9,56.75,57.37,940017,5.39241808e+12,5915.0,373548,0.3974,56.75,1.0
2014-01-13,DCB,EQ,56.75,56.55,57.8,56.55,57.7,57.55,57.3,541252,3.1012319e+12,3523.0,254309,0.4699,57.55,1.0
2014-01-14,DCB,EQ,57.55,57.65,57.7,56.2,56.7,56.55,56.92,601302,3.422782895e+12,3998.0,314831,0.5236,56.55,1.0
2014-01-15,DCBBANK,EQ,56.55,57.0,57.85,56.4,56.6,56.7,57.14,897369,5.12764841e+12,7064.0,362303,0.4037,56.7,1.0
2014-01-16,DCBBANK,EQ,56.7,59.85,60.6,58.1,59.0,58.9,59.15,4914226,2.906903486e+13,31848.0,1721614,0.3503,58.9,1.0
2014-01-17,DCBBANK,EQ,58.9,58.9,59.0,56.5,56.9,56.75,57.73,847530,4.89282565e+12,6698.0,436580,0.5151,56.75,1.0
2014-01-20,DCBBANK,EQ,56.75,56.55,57.85,56.0,56.85,56.95,57.0,711904,4.05772089e+12,5795.0,343274,0.4822,56.95,1.0
2014-01-21,DCBBANK,EQ,56.95,57.0,57.35,56.35,56.45,56.55,56.9,511727,2.9117816e+12,3632.0,274903,0.5372,56.55,1.0
2014-01-22,DCBBANK,EQ,56.55,56.4,57.1,55.8,56.05,56.15,56.51,352131,1.98971872e+12,2349.0,176783,0.502,56.15,1.0
2014-01-23,DCBBANK,EQ,56.15,56.05,56.95,55.75,55.95,56.0,56.29,339154,1.90911085e+12,2154.0,186279,0.5492,56.0,1.0
2014-01-24,DCBBANK,EQ,56.0,55.5,55.95,53.75,54.0,53.9,54.67,488935,2.672910175e+12,3623.0,348311,0.7124,53.9,1.0
2014-01-27,DCBBANK,EQ,53.9,53.0,53.25,51.0,51.35,51.75,52.1,743777,3.875405405e+12,4192.0,425101,0.5715,51.75,1.0
2014-01-28,DCBBANK,EQ,51.75,51.7,52.7,51.15,51.8,51.85,51.96,472901,2.457126775e+12,3489.0,224520,0.4748,51.85,1.0
2014-01-29,DCBBANK,EQ,51.85,52.15,52.8,51.5,51.75,51.75,52.2,310447,1.62042872e+12,2071.0,163086,0.5253,51.75,1.0
2014-01-30,DCBBANK,EQ,51.75,51.0,51.5,49.6,50.2,50.15,50.46,566146,2.856750935e+12,4158.0,287084,0.5071,50.15,1.0
2014-01-31,DCBBANK,EQ,50.15,50.25,51.45,50.25,50.9,50.8,50.98,310102,1.58076639e+12,2252.0,143000,0.4611,50.8,1.0
2014-02-03,DCBBANK,EQ,50.8,50.6,51.7,50.5,51.55,51.55,51.29,327248,1.67858476e+12,2291.0,206314,0.6305,51.55,1.0
2014-02-04,DCBBANK,EQ,51.55,51.3,52.8,50.3,52.65,52.5,51.75,327815,1.696306875e+12,3008.0,145135,0.4427,52.5,1.0
2014-02-05,DCBBANK,EQ,52.5,52.25,53.85,52.25,53.7,53.7,53.49,380609,2.03605315e+12,3576.0,232347,0.6105,53.7,1.0
2014-02-06,DCBBANK,EQ,53.7,53.75,54.25,53.5,53.95,53.75,53.83,321600,1.73109901e+12,3362.0,166855,0.5188,53.75,1.0
2014-02-07,DCBBANK,EQ,53.75,53.8,54.5,53.6,53.8,53.75,54.04,351977,1.902029045e+12,3701.0,212997,0.6051,53.75,1.0
2014-02-10,DCBBANK,EQ,53.75,53.8,54.1,53.4,53.5,53.6,53.76,188334,1.012511075e+12,2192.0,112955,0.5998,53.6,1.0
2014-02-11,DCBBANK,EQ,53.6,53.6,53.9,52.55,53.55,53.35,53.15,212281,1.12818189e+12,2355.0,131480,0.6194,53.35,1.0
2014-02-12,DCBBANK,EQ,53.35,53.55,53.95,53.0,53.35,53.25,53.34,156193,8.3313992e+11,1270.0,89624,0.5738,53.25,1.0
2014-02-13,DCBBANK,EQ,53.25,53.5,53.6,52.0,52.2,52.15,52.76,204674,1.079802865e+12,1767.0,136828,0.6685,52.15,1.0
2014-02-14,DCBBANK,EQ,52.15,52.25,52.7,51.35,51.65,51.6,51.83,170958,8.8609012e+11,1878.0,94459,0.5525,51.6,1.0
2014-02-17,DCBBANK,EQ,51.6,51.45,52.1,51.1,51.55,51.65,51.76,142570,7.37891905e+11,1452.0,93406,0.6552,51.65,1.0
2014-02-18,DCBBANK,EQ,51.65,51.75,53.0,51.65,52.45,52.75,52.48,187144,9.82161015e+11,2388.0,100293,0.5359,52.75,1.0
2014-02-19,DCBBANK,EQ,52.75,52.3,52.95,51.5,51.65,51.65,51.96,301129,1.5647817e+12,1952.0,187879,0.6239,51.65,1.0
2014-02-20,DCBBANK,EQ,51.65,51.05,51.75,50.9,50.95,51.05,51.27,169121,8.6701911e+11,1224.0,96912,0.573,51.05,1.0
2014-02-21,DCBBANK,EQ,51.05,51.25,51.95,51.0,51.2,51.2,51.42,170025,8.7426436e+11,1265.0,108234,0.6366,51.2,1.0
2014-02-24,DCBBANK,EQ,51.2,51.1,51.75,51.0,51.45,51.45,51.44,221785,1.140955045e+12,1357.0,125520,0.566,51.45,1.0
2014-02-25,DCBBANK,EQ,51.45,51.6,52.15,50.35,51.25,51.1,50.95,457632,2.33168617e+12,2689.0,247748,0.5414,51.1,1.0
2014-02-26,DCBBANK,EQ,51.1,51.0,52.9,51.0,52.3,52.35,51.99,525522,2.732066555e+12,3304.0,274991,0.5233,52.35,1.0
2014-02-28,DCBBANK,EQ,52.35,52.0,53.3,51.5,51.95,52.2,52.43,443228,2.32406192e+12,3562.0,140119,0.3161,52.2,1.0
2014-03-03,DCBBANK,EQ,52.2,52.0,53.75,52.0,53.3,53.4,53.13,531252,2.82240353e+12,4293.0,297582,0.5602,53.4,1.0
2014-03-04,DCBBANK,EQ,53.4,53.55,54.8,52.8,54.2,54.25,53.95,771075,4.15962276e+12,4155.0,334941,0.4344,54.25,1.0
2014-03-05,DCBBANK,EQ,54.25,54.5,55.4,53.75,55.1,55.0,54.61,699739,3.821391395e+12,5486.0,344456,0.4923,55.0,1.0
2014-03-06,DCBBANK,EQ,55.0,55.35,55.35,54.5,55.1,55.0,54.92,626011,3.437905785e+12,7359.0,371357,0.5932,55.0,1.0
2014-03-07,DCBBANK,EQ,55.0,55.1,56.1,55.0,55.3,55.55,55.62,832022,4.627800135e+12,7984.0,497810,0.5983,55.55,1.0
2014-03-10,DCBBANK,EQ,55.55,55.3,57.5,55.0,57.3,57.0,56.29,1298065,7.307118295e+12,9428.0,768570,0.5921,57.0,1.0
2014-03-11,DCBBANK,EQ,57.0,56.85,59.0,56.0,58.6,58.45,57.56,1465323,8.43382665e+12,9756.0,872391,0.5954,58.45,1.0
2014-03-12,DCBBANK,EQ,58.45,58.45,58.9,56.85,57.65,57.95,57.79,628365,3.63104213e+12,7234.0,325917,0.5187,57.95,1.0
2014-03-13,DCBBANK,EQ,57.95,57.7,58.45,55.9,56.25,56.25,57.42,468393,2.68940978e+12,3955.0,193635,0.4134,56.25,1.0
2014-03-14,DCBBANK,EQ,56.25,55.7,56.5,54.65,56.5,56.35,55.66,250836,1.39605313e+12,2875.0,138867,0.5536,56.35,1.0
2014-03-18,DCBBANK,EQ,56.35,56.5,57.5,56.5,57.2,57.15,56.89,424224,2.413531135e+12,4830.0,243941,0.575,57.15,1.0
2014-03-19,DCBBANK,EQ,57.15,57.1,58.4,57.1,58.0,58.15,57.86,612127,3.541525835e+12,3387.0,436624,0.7133,58.15,1.0
2014-03-20,DCBBANK,EQ,58.15,58.0,58.15,57.2,57.95,57.95,57.64,356082,2.052598465e+12,2946.0,243886,0.6849,57.95,1.0
2014-03-21,DCBBANK,EQ,57.95,57.75,58.9,57.5,58.8,58.45,58.21,521218,3.03407534e+12,3889.0,393019,0.754,58.45,1.0
2014-03-22,DCBBANK,EQ,58.45,58.45,58.55,56.85,57.0,57.5,57.7,88321,5.09637975e+11,544.0,77653,0.8792,57.5,1.0
2014-03-24,DCBBANK,EQ,57.5,57.0,59.3,57.0,59.1,58.75,58.28,678475,3.954242985e+12,3857.0,403723,0.595,58.75,1.0
2014-03-25,DCBBANK,EQ,58.75,58.5,59.75,58.0,59.1,59.5,59.15,815041,4.82100032e+12,6691.0,448919,0.5508,59.5,1.0
2014-03-26,DCBBANK,EQ,59.5,60.0,60.1,58.7,59.1,59.8,59.53,994192,5.918387425e+12,6787.0,613470,0.6171,59.8,1.0
2014-03-27,DCBBANK,EQ,59.8,59.65,61.0,58.75,58.95,59.05,59.85,1425399,8.531177225e+12,9366.0,720646,0.5056,59.05,1.0
