date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2010-04-29,143.575,145.525,146.75,144.7,80354.0,127.59,1.0,0.0
2010-04-30,144.5,146.05,147.5,145.025,107318.0,127.8766,1.0,0.0
2010-05-03,143.5,145.025,147.4,144.7,136934.0,128.6994,1.0,0.0
2010-05-04,137.25,145.75,146.45,140.325,357856.0,124.8081,1.0,0.0
2010-05-05,136.525,139.05,155.5,153.875,1636970.0,136.8598,1.0,0.0
2010-05-06,153.45,154.5,160.4,157.525,1233422.0,140.1061,1.0,0.0
2010-05-07,146.475,154.9,154.9,152.45,267540.0,135.5924,1.0,0.0
2010-05-10,148.0,152.5,154.75,149.45,128472.0,132.9241,1.0,0.0
2010-05-11,149.35,149.45,154.325,152.425,197036.0,135.5701,1.0,0.0
2010-05-12,147.05,153.0,156.0,149.225,188772.0,132.724,1.0,0.0
2010-05-13,152.5,152.5,173.475,169.425,3378182.0,150.6903,1.0,0.0
2010-05-14,166.0,170.675,179.475,173.175,4766556.0,154.0257,1.0,0.0
2010-05-17,165.1,170.0,173.0,168.8,1179090.0,150.1344,1.0,0.0
2010-05-18,169.5,169.85,173.85,170.95,343920.0,152.0466,1.0,0.0
2010-05-19,165.25,170.5,170.5,166.775,236178.0,148.3333,1.0,0.0
2010-05-20,161.5,172.0,172.0,163.95,330844.0,145.8207,1.0,0.0
2010-05-21,155.525,162.475,163.0,159.825,153996.0,142.1519,1.0,0.0
2010-05-24,153.125,173.45,186.4,156.65,708102.0,139.3279,1.0,0.0
2010-05-25,154.85,156.5,169.0,164.65,1515266.0,146.4433,1.0,0.0
2010-05-26,150.8,166.0,168.0,154.575,977122.0,137.4824,1.0,0.0
2010-05-27,155.05,156.85,162.5,161.975,440354.0,144.0641,1.0,0.0
2010-05-28,155.6,164.5,165.0,159.05,1020884.0,141.4626,1.0,0.0
2010-05-31,157.5,160.0,162.5,162.475,780574.0,144.5088,1.0,0.0
2010-06-01,158.5,159.025,163.75,162.8,1750736.0,144.7979,1.0,0.0
2010-06-02,161.0,164.2,167.5,163.0,5328524.0,144.9758,1.0,0.0
2010-06-03,166.5,166.5,180.0,167.425,790704.0,148.9115,1.0,0.0
2010-06-04,165.25,168.05,173.95,171.325,996914.0,152.3802,1.0,0.0
2010-06-07,165.0,170.0,177.2,174.975,521756.0,155.6266,1.0,0.0
2010-06-08,175.0,176.0,186.275,177.95,1655102.0,158.2726,1.0,0.0
2010-06-09,179.0,181.0,182.725,180.575,397228.0,160.6073,1.0,0.0
2010-06-10,175.4,181.0,182.4,177.425,347464.0,157.8057,1.0,0.0
2010-06-11,170.525,178.0,179.5,173.875,220750.0,154.6482,1.0,0.0
2010-06-14,168.05,175.0,175.0,172.525,213434.0,153.4475,1.0,0.0
2010-06-15,170.75,170.75,174.275,173.15,1214536.0,154.0034,1.0,0.0
2010-06-16,170.0,175.0,175.0,171.05,110748.0,152.1356,1.0,0.0
2010-06-17,169.05,173.0,174.0,171.025,123242.0,152.1134,1.0,0.0
2010-06-18,169.0,170.0,174.5,172.9,143992.0,153.781,1.0,0.0
2010-06-21,171.0,171.0,175.7,173.275,111922.0,154.1146,1.0,0.0
2010-06-22,169.5,170.025,174.45,171.95,72128.0,152.9361,1.0,0.0
2010-06-23,169.75,171.8,175.45,174.95,247610.0,155.6043,1.0,0.0
2010-06-24,171.05,171.85,177.5,174.95,904170.0,155.6043,1.0,0.0
2010-06-25,170.075,175.0,175.0,170.875,106016.0,151.9799,1.0,0.0
2010-06-28,171.05,171.05,175.0,174.325,220350.0,155.0485,1.0,0.0
2010-06-29,171.0,175.0,175.225,171.95,124748.0,152.9361,1.0,0.0
2010-06-30,168.0,170.0,175.5,172.325,163626.0,153.2696,1.0,0.0
2010-07-01,171.275,172.325,175.0,172.05,85736.0,153.025,1.0,0.0
2010-07-02,171.5,173.0,174.95,172.5,41318.0,153.4253,1.0,0.0
2010-07-05,172.075,173.5,175.0,173.75,137676.0,154.537,1.0,0.0
2010-07-06,172.0,175.0,175.0,172.625,48864.0,153.5365,1.0,0.0
2010-07-07,172.025,172.5,175.0,174.475,137242.0,155.1819,1.0,0.0
2010-07-08,174.05,175.0,176.85,174.625,880728.0,155.3153,1.0,0.0
2010-07-09,173.25,175.0,176.5,174.425,1829076.0,155.1374,1.0,0.0
2010-07-12,171.8,175.0,176.95,174.6,216778.0,155.293,1.0,0.0
2010-07-13,165.875,167.1,175.95,174.55,73884.0,155.2486,1.0,0.0
2010-07-14,172.55,175.0,177.5,175.1,190666.0,155.7378,1.0,0.0
2010-07-15,172.5,172.5,190.95,187.275,628408.0,166.5665,1.0,0.0
2010-07-16,182.775,188.85,191.5,185.35,448676.0,164.8543,1.0,0.0
2010-07-19,181.0,186.35,186.35,181.525,80346.0,161.4523,1.0,0.0
2010-07-20,180.75,184.25,186.45,181.075,367944.0,161.0521,1.0,0.0
2010-07-21,181.0,181.5,184.475,183.025,170672.0,162.7864,1.0,0.0
2010-07-22,179.5,183.025,184.925,181.275,184310.0,161.23,1.0,0.0
2010-07-23,179.0,182.55,182.9,179.375,59586.0,159.54,1.0,0.0
2010-07-26,161.925,181.0,198.825,170.475,671834.0,151.6242,1.0,0.0
2010-07-27,171.5,174.825,182.0,179.525,306798.0,159.6734,1.0,0.0
2010-07-28,172.625,180.0,185.0,174.925,516678.0,155.5821,1.0,0.0
2010-07-29,172.2,175.0,177.0,173.025,237396.0,153.8922,1.0,0.0
2010-07-30,171.0,174.0,174.0,171.875,534940.0,153.758,1.0,0.0
2010-08-02,172.675,175.025,177.0,175.85,150644.0,157.314,1.0,0.0
2010-08-03,172.475,177.25,177.5,174.5,210504.0,156.1063,1.0,0.0
2010-08-04,172.5,174.5,175.0,172.875,220922.0,154.6526,1.0,0.0
2010-08-05,172.875,172.875,179.5,178.075,308244.0,159.3045,1.0,0.0
2010-08-06,178.5,178.5,182.5,181.35,193026.0,162.2343,1.0,0.0
2010-08-09,181.5,182.5,183.5,182.175,158528.0,162.9723,1.0,0.0
2010-08-10,178.5,184.975,187.5,178.8,51836.0,159.953,1.0,0.0
2010-08-11,177.5,179.5,182.5,179.975,53128.0,161.0042,1.0,0.0
2010-08-12,175.0,177.0,179.2,177.05,118096.0,158.3875,1.0,0.0
2010-08-13,179.525,180.0,182.5,181.325,238250.0,162.2119,1.0,0.0
2010-08-16,180.525,182.5,182.95,182.35,175402.0,163.1289,1.0,0.0
2010-08-17,180.0,182.5,182.975,182.225,376972.0,163.017,1.0,0.0
2010-08-18,180.5,180.75,190.875,187.7,588966.0,167.9149,1.0,0.0
2010-08-19,186.0,186.0,200.0,195.025,590778.0,174.4678,1.0,0.0
2010-08-20,190.5,192.5,196.0,194.475,294246.0,173.9758,1.0,0.0
2010-08-23,190.0,195.95,196.975,195.2,109492.0,174.6244,1.0,0.0
2010-08-24,186.6,195.75,195.85,188.825,216680.0,168.9213,1.0,0.0
2010-08-25,187.0,189.0,192.425,190.3,76254.0,170.2409,1.0,0.0
2010-08-26,190.5,192.35,201.4,194.125,493528.0,173.6627,1.0,0.0
2010-08-27,189.2,191.525,194.875,190.75,411630.0,170.6434,1.0,0.0
2010-08-30,187.75,192.75,192.75,188.625,142948.0,168.7424,1.0,0.0
2010-08-31,182.6,184.3,190.0,185.525,310126.0,165.9692,1.0,0.0
2010-09-01,184.7,193.45,193.45,190.05,53970.0,170.0172,1.0,0.0
2010-09-02,186.525,192.25,192.25,187.05,107718.0,167.3335,1.0,0.0
2010-09-03,185.775,190.475,203.4,200.5,1169892.0,179.3657,1.0,0.0
2010-09-06,194.5,202.5,203.5,199.725,765266.0,178.6724,1.0,0.0
2010-09-07,197.5,200.0,202.475,198.975,178600.0,178.0015,1.0,0.0
2010-09-08,195.675,198.5,204.975,197.05,844294.0,176.2794,1.0,0.0
2010-09-09,196.0,198.425,200.525,199.6,130118.0,178.5606,1.0,0.0
2010-09-13,199.5,200.0,202.0,200.55,304262.0,179.4104,1.0,0.0
2010-09-14,196.0,200.0,205.25,199.025,390890.0,178.0462,1.0,0.0
2010-09-15,196.5,201.475,201.475,198.075,283696.0,177.1963,1.0,0.0
2010-09-16,195.75,196.5,223.35,209.5,1601064.0,187.417,1.0,0.0
2010-09-17,210.0,210.95,242.4,232.75,2176184.0,208.2163,1.0,0.0
2010-09-20,215.6,233.5,233.5,217.525,912824.0,194.5961,1.0,0.0
2010-09-21,208.25,220.0,223.1,209.325,790896.0,187.2605,1.0,0.0
2010-09-22,201.5,209.75,212.525,204.525,646048.0,182.9665,1.0,0.0
2010-09-23,201.2,206.0,207.925,202.8,395630.0,181.4233,1.0,0.0
2010-09-24,201.075,203.0,207.95,206.25,396822.0,184.5096,1.0,0.0
2010-09-27,200.0,200.825,208.3,201.0,339768.0,179.813,1.0,0.0
2010-09-28,195.0,201.75,202.875,198.1,582708.0,177.2187,1.0,0.0
2010-09-29,198.0,199.7,207.0,204.775,562404.0,183.1901,1.0,0.0
2010-09-30,199.575,206.0,206.025,202.95,233308.0,181.5575,1.0,0.0
2010-10-01,203.05,203.125,207.5,205.375,156874.0,183.7268,1.0,0.0
2010-10-04,198.5,205.525,207.5,199.95,674258.0,178.8737,1.0,0.0
2010-10-05,197.625,199.25,202.5,199.75,204662.0,178.6947,1.0,0.0
2010-10-06,199.875,205.0,207.5,202.4,218814.0,181.0654,1.0,0.0
2010-10-07,201.025,202.5,205.0,203.175,345820.0,181.7588,1.0,0.0
2010-10-08,198.525,205.0,205.5,199.275,94994.0,178.2698,1.0,0.0
2010-10-11,198.0,200.5,202.0,198.8,86610.0,177.8449,1.0,0.0
2010-10-12,193.0,199.5,203.3,196.25,487672.0,175.5637,1.0,0.0
2010-10-13,192.6,197.25,199.375,194.75,690250.0,174.2218,1.0,0.0
2010-10-14,195.875,195.875,219.9,200.725,2585300.0,179.567,1.0,0.0
2010-10-15,195.3,202.75,203.5,197.3,775976.0,176.503,1.0,0.0
2010-10-18,189.5,197.55,198.2,191.625,723802.0,171.4262,1.0,0.0
2010-10-19,190.0,192.0,195.925,193.75,701472.0,173.3272,1.0,0.0
2010-10-20,190.575,193.5,196.5,194.975,268260.0,174.4231,1.0,0.0
2010-10-21,192.075,195.0,197.0,196.225,1042962.0,175.5413,1.0,0.0
2010-10-22,194.8,196.8,198.0,196.075,436372.0,175.4071,1.0,0.0
2010-10-25,195.5,196.65,204.25,203.4,260060.0,181.9601,1.0,0.0
2010-10-26,203.75,203.75,209.75,206.075,504958.0,184.3531,1.0,0.0
2010-10-27,202.2,205.5,211.25,209.6,600606.0,187.5065,1.0,0.0
2010-10-28,205.275,208.0,212.5,210.725,713470.0,188.513,1.0,0.0
2010-10-29,207.7,208.025,212.5,209.975,464990.0,187.842,1.0,0.0
2010-11-01,207.75,213.0,214.2,212.05,676148.0,189.6983,1.0,0.0
2010-11-02,212.275,212.375,222.5,218.725,1061388.0,195.6697,1.0,0.0
2010-11-03,211.225,219.075,222.5,213.925,163860.0,191.3756,1.0,0.0
2010-11-04,211.025,214.55,221.75,215.7,251258.0,192.9635,1.0,0.0
2010-11-08,212.575,217.475,218.4,216.3,251728.0,194.4015,1.0,0.0
2010-11-09,213.5,216.0,216.0,215.0,216856.0,193.2331,1.0,0.0
2010-11-10,210.325,212.775,217.0,213.25,76938.0,191.6603,1.0,0.0
2010-11-11,213.1,214.9,218.9,217.75,558356.0,195.7047,1.0,0.0
2010-11-12,210.65,220.0,220.0,213.65,62380.0,192.0198,1.0,0.0
2010-11-15,208.175,209.05,216.5,214.825,78152.0,193.0759,1.0,0.0
2010-11-16,212.0,215.0,216.95,214.85,123836.0,193.0983,1.0,0.0
2010-11-18,210.9,224.475,224.475,214.9,111942.0,193.1433,1.0,0.0
2010-11-19,212.625,215.35,216.975,215.725,92504.0,193.8848,1.0,0.0
2010-11-22,211.125,217.5,217.5,214.5,196374.0,192.7838,1.0,0.0
2010-11-23,204.275,214.2,214.5,209.95,81150.0,188.6944,1.0,0.0
2010-11-24,206.525,212.75,212.95,207.95,71938.0,186.8969,1.0,0.0
2010-11-25,206.5,208.0,211.975,209.55,39930.0,188.3349,1.0,0.0
2010-11-26,199.55,210.0,215.0,208.4,110624.0,187.3013,1.0,0.0
2010-11-29,202.55,211.1,211.1,204.75,118274.0,184.0209,1.0,0.0
2010-11-30,203.05,209.0,209.25,204.3,112940.0,183.6164,1.0,0.0
2010-12-01,204.0,204.0,210.5,207.85,304948.0,186.807,1.0,0.0
2010-12-02,202.55,208.0,209.5,204.7,141276.0,183.9759,1.0,0.0
2010-12-03,195.0,209.5,214.175,200.125,589108.0,179.8641,1.0,0.0
2010-12-06,200.0,200.0,206.0,202.2,173848.0,181.729,1.0,0.0
2010-12-07,199.55,204.0,204.35,201.8,123550.0,181.3695,1.0,0.0
2010-12-08,199.5,201.8,205.0,204.725,107170.0,183.9984,1.0,0.0
2010-12-09,192.05,209.55,209.675,199.775,418612.0,179.5496,1.0,0.0
2010-12-10,187.55,202.5,202.5,194.975,239194.0,175.2355,1.0,0.0
2010-12-13,188.15,196.625,196.625,192.8,286834.0,173.2807,1.0,0.0
2010-12-14,187.0,187.0,194.475,190.9,633594.0,171.5731,1.0,0.0
2010-12-15,190.5,193.5,194.45,191.325,157956.0,171.955,1.0,0.0
2010-12-16,183.3,190.025,192.975,184.825,481200.0,166.1131,1.0,0.0
2010-12-20,177.5,185.0,187.5,181.625,370222.0,163.2371,1.0,0.0
2010-12-21,176.75,181.75,184.5,179.9,1247228.0,161.6867,1.0,0.0
2010-12-22,178.0,178.0,187.5,185.25,1024282.0,166.4951,1.0,0.0
2010-12-23,185.5,185.5,192.5,187.625,402992.0,168.6296,1.0,0.0
2010-12-24,185.05,188.5,199.475,197.25,236346.0,177.2801,1.0,0.0
2010-12-27,192.5,198.0,198.95,194.15,98562.0,174.494,1.0,0.0
2010-12-28,187.575,196.0,196.0,190.025,258738.0,170.7866,1.0,0.0
2010-12-29,187.75,190.4,192.0,191.025,111382.0,171.6854,1.0,0.0
2010-12-30,189.275,202.5,202.5,194.75,220656.0,175.0333,1.0,0.0
2010-12-31,191.25,195.075,197.95,193.45,820226.0,173.8649,1.0,0.0
2011-01-03,190.95,194.5,194.5,193.575,111272.0,173.9772,1.0,0.0
2011-01-04,192.275,193.5,199.0,197.875,111570.0,177.8419,1.0,0.0
2011-01-05,191.35,197.875,200.7,196.0,204452.0,176.1567,1.0,0.0
2011-01-06,194.75,196.95,201.975,197.125,398382.0,177.1679,1.0,0.0
2011-01-07,197.525,200.0,204.5,198.4,957876.0,178.3137,1.0,0.0
2011-01-10,193.25,195.125,199.95,195.15,641242.0,175.3928,1.0,0.0
2011-01-11,192.05,196.5,197.4,195.775,1778638.0,175.9545,1.0,0.0
2011-01-12,196.0,196.0,199.5,198.525,1113152.0,178.4261,1.0,0.0
2011-01-13,197.5,199.275,199.9,199.2,326628.0,179.0328,1.0,0.0
2011-01-14,197.5,200.7,204.5,200.45,67492.0,180.1562,1.0,0.0
2011-01-17,198.5,203.5,203.5,199.925,161178.0,179.6844,1.0,0.0
2011-01-18,200.0,203.5,213.0,207.325,1555988.0,186.3352,1.0,0.0
2011-01-19,205.5,210.825,210.825,208.35,159630.0,187.2564,1.0,0.0
2011-01-20,201.125,209.0,210.75,206.775,299962.0,185.8409,1.0,0.0
2011-01-21,197.525,205.75,206.35,200.525,115212.0,180.2236,1.0,0.0
2011-01-24,198.0,203.5,208.6,199.875,673196.0,179.6395,1.0,0.0
2011-01-25,190.375,203.65,203.65,192.625,340882.0,173.1234,1.0,0.0
2011-01-27,187.5,197.35,202.45,192.525,232226.0,173.0335,1.0,0.0
2011-01-28,188.525,192.5,193.75,191.3,191230.0,172.8303,1.0,0.0
2011-01-31,182.5,190.275,191.0,185.375,254690.0,167.4773,1.0,0.0
2011-02-01,176.05,192.5,192.5,179.675,191124.0,162.3277,1.0,0.0
2011-02-02,171.05,192.175,192.175,173.575,173342.0,156.8166,1.0,0.0
2011-02-03,162.55,173.575,176.9,170.475,534002.0,154.0159,1.0,0.0
2011-02-04,162.55,170.475,173.975,166.75,463302.0,150.6505,1.0,0.0
2011-02-07,162.575,171.35,171.35,165.25,325822.0,149.2953,1.0,0.0
2011-02-08,163.2,166.5,169.9,167.675,190002.0,151.4862,1.0,0.0
2011-02-09,164.05,167.675,177.25,172.925,222910.0,156.2294,1.0,0.0
2011-02-10,166.0,172.925,176.0,171.75,333636.0,155.1678,1.0,0.0
2011-02-11,166.5,170.075,175.25,174.725,92832.0,157.8556,1.0,0.0
2011-02-14,171.5,172.95,179.4,174.3,842734.0,157.4716,1.0,0.0
2011-02-15,174.35,177.5,188.25,183.225,461162.0,165.5349,1.0,0.0
2011-02-16,178.1,183.075,183.975,181.15,102800.0,163.6602,1.0,0.0
2011-02-17,173.05,181.5,182.95,175.325,174624.0,158.3976,1.0,0.0
2011-02-18,176.5,177.0,182.45,180.0,272646.0,162.6213,1.0,0.0
2011-02-21,177.05,180.0,182.0,179.375,165062.0,162.0566,1.0,0.0
2011-02-22,177.05,177.05,184.375,180.4,106560.0,162.9826,1.0,0.0
2011-02-23,179.0,182.0,183.5,182.325,35118.0,164.7218,1.0,0.0
2011-02-24,170.6,182.3,184.225,174.575,338114.0,157.72,1.0,0.0
2011-02-25,175.025,175.375,184.0,182.025,181526.0,164.4507,1.0,0.0
2011-02-28,176.3,185.7,188.0,180.15,232378.0,162.7567,1.0,0.0
2011-03-01,177.775,182.75,188.5,182.5,298056.0,164.8799,1.0,0.0
2011-03-03,180.0,182.0,187.475,186.55,217704.0,168.5389,1.0,0.0
2011-03-04,185.075,187.0,191.65,188.9,190976.0,170.6619,1.0,0.0
2011-03-07,183.0,190.0,190.0,187.4,165380.0,169.3068,1.0,0.0
2011-03-08,185.25,189.35,189.35,185.825,438500.0,167.8839,1.0,0.0
2011-03-09,180.65,187.375,187.5,181.625,163658.0,164.0894,1.0,0.0
2011-03-10,180.375,184.5,184.7,180.875,33810.0,163.4118,1.0,0.0
2011-03-11,177.3,181.0,186.0,179.5,165796.0,162.1696,1.0,0.0
2011-03-14,176.5,179.0,182.4,177.475,820538.0,160.34,1.0,0.0
2011-03-15,173.5,174.5,190.0,177.85,392942.0,160.6788,1.0,0.0
2011-03-16,178.075,178.5,182.8,180.0,256822.0,162.6213,1.0,0.0
2011-03-17,178.0,182.25,182.5,180.025,47854.0,162.6438,1.0,0.0
2011-03-18,178.5,181.0,181.0,179.95,54732.0,162.5761,1.0,0.0
2011-03-21,178.025,178.6,187.0,183.45,160234.0,165.7382,1.0,0.0
2011-03-22,179.05,181.025,183.0,181.125,150712.0,163.6377,1.0,0.0
2011-03-23,177.55,181.125,181.55,178.325,171484.0,161.1079,1.0,0.0
2011-03-24,176.0,181.0,182.45,177.1,403268.0,160.0013,1.0,0.0
2011-03-25,177.1,177.1,179.5,177.95,378874.0,160.7692,1.0,0.0
2011-03-28,175.75,177.925,180.35,178.4,644806.0,161.1758,1.0,0.0
2011-03-29,175.5,180.975,180.975,179.8,724558.0,162.4406,1.0,0.0
2011-03-30,177.05,177.05,181.6,180.675,143416.0,163.2311,1.0,0.0
2011-03-31,180.1,181.85,184.0,182.75,129824.0,165.1057,1.0,0.0
2011-04-01,182.225,182.225,186.625,183.225,81514.0,165.5349,1.0,0.0
2011-04-04,182.5,185.05,188.025,186.175,36824.0,168.2001,1.0,0.0
2011-04-05,184.375,187.0,188.25,187.525,62766.0,169.4197,1.0,0.0
2011-04-06,186.925,186.975,197.45,195.45,353026.0,176.5796,1.0,0.0
2011-04-07,193.625,196.075,197.925,195.025,268734.0,176.1956,1.0,0.0
2011-04-08,192.45,198.0,198.825,193.85,120330.0,175.1341,1.0,0.0
2011-04-11,190.65,195.0,196.475,192.3,50476.0,173.7337,1.0,0.0
2011-04-13,190.8,193.125,195.55,193.65,51162.0,174.9534,1.0,0.0
2011-04-15,192.125,192.5,195.0,194.55,1521978.0,175.7664,1.0,0.0
2011-04-18,191.725,204.325,205.0,192.65,48914.0,174.0499,1.0,0.0
2011-04-19,185.6,192.65,192.95,188.625,139812.0,170.4135,1.0,0.0
2011-04-20,185.175,185.175,195.5,190.775,130786.0,172.356,1.0,0.0
2011-04-21,187.675,191.0,194.3,189.5,88362.0,171.2041,1.0,0.0
2011-04-25,186.55,188.5,191.025,187.375,33754.0,169.2842,1.0,0.0
2011-04-26,182.55,187.5,187.975,185.15,88860.0,167.274,1.0,0.0
2011-04-27,185.0,187.35,191.75,190.125,141578.0,171.7687,1.0,0.0
2011-04-28,183.55,188.0,189.675,184.925,71344.0,167.0707,1.0,0.0
2011-04-29,184.925,185.0,191.0,188.1,218846.0,169.9392,1.0,0.0
2011-05-02,188.025,190.95,198.9,196.225,1096522.0,177.2797,1.0,0.0
2011-05-03,186.05,196.5,200.5,195.65,370350.0,176.7603,1.0,0.0
2011-05-04,189.025,195.95,197.35,190.45,96422.0,172.0624,1.0,0.0
2011-05-05,191.0,192.525,196.0,192.125,110244.0,173.5757,1.0,0.0
2011-05-06,190.775,192.1,197.25,196.325,194686.0,177.3701,1.0,0.0
2011-05-09,196.8,196.825,199.975,197.225,143802.0,179.5551,1.0,0.0
2011-05-10,195.0,198.125,198.125,197.2,69906.0,179.5323,1.0,0.0
2011-05-11,192.1,197.5,199.5,192.925,63088.0,175.6404,1.0,0.0
2011-05-12,192.05,194.425,195.975,193.5,431512.0,176.1638,1.0,0.0
2011-05-13,192.6,194.25,197.0,195.175,522492.0,177.6888,1.0,0.0
2011-05-16,191.05,196.475,197.5,193.75,1274438.0,176.3914,1.0,0.0
2011-05-17,186.525,195.45,197.5,191.55,267342.0,174.3885,1.0,0.0
2011-05-18,191.5,191.525,194.475,192.75,138166.0,175.481,1.0,0.0
2011-05-19,187.05,193.0,195.45,191.85,208922.0,174.6617,1.0,0.0
2011-05-20,192.0,192.575,195.5,192.875,71860.0,175.5948,1.0,0.0
2011-05-23,189.5,192.5,196.0,191.55,170094.0,174.3885,1.0,0.0
2011-05-24,188.05,189.0,193.4,191.15,304474.0,174.0244,1.0,0.0
2011-05-25,190.55,191.025,192.525,192.125,61380.0,174.912,1.0,0.0
2011-05-26,191.0,192.525,194.45,192.875,191558.0,175.5948,1.0,0.0
2011-05-27,193.475,194.0,197.5,196.225,268454.0,178.6447,1.0,0.0
2011-05-30,196.225,198.075,208.5,206.425,464704.0,187.9309,1.0,0.0
2011-05-31,207.5,210.9,216.0,209.825,953894.0,191.0262,1.0,0.0
2011-06-01,207.0,209.0,214.0,211.375,572120.0,192.4373,1.0,0.0
2011-06-02,205.0,208.1,212.05,206.25,175564.0,187.7715,1.0,0.0
2011-06-03,203.5,206.3,210.45,205.375,1725982.0,186.9749,1.0,0.0
2011-06-06,205.5,207.0,217.7,215.625,574800.0,196.3066,1.0,0.0
2011-06-07,213.1,215.0,220.85,217.175,1153970.0,197.7177,1.0,0.0
2011-06-08,213.0,217.5,218.5,215.175,283758.0,195.8969,1.0,0.0
2011-06-09,212.5,212.5,216.95,215.8,204112.0,196.4659,1.0,0.0
2011-06-10,214.625,215.0,218.35,217.15,573386.0,197.6949,1.0,0.0
2011-06-13,215.0,216.5,220.5,219.425,672118.0,199.7661,1.0,0.0
2011-06-14,208.1,222.5,223.275,218.575,1885230.0,198.9923,1.0,0.0
2011-06-15,212.25,217.5,219.0,213.5,686076.0,194.372,1.0,0.0
2011-06-16,206.775,212.5,214.175,208.15,774140.0,189.5013,1.0,0.0
2011-06-17,207.625,208.875,213.4,209.625,549686.0,190.8441,1.0,0.0
2011-06-20,207.6,210.25,212.875,210.975,349346.0,192.0732,1.0,0.0
2011-06-21,210.075,211.25,212.675,211.15,456982.0,192.2325,1.0,0.0
2011-06-22,201.5,211.75,212.5,205.525,210832.0,187.1115,1.0,0.0
2011-06-23,200.25,205.5,205.5,202.975,165494.0,184.7899,1.0,0.0
2011-06-24,202.55,205.0,209.0,205.725,645148.0,187.2936,1.0,0.0
2011-06-27,202.625,207.75,207.75,204.175,386912.0,185.8824,1.0,0.0
2011-06-28,204.175,204.175,207.5,206.575,1696612.0,188.0674,1.0,0.0
2011-06-29,206.05,208.7,213.0,211.175,3177822.0,192.2552,1.0,0.0
2011-06-30,212.5,212.525,221.0,215.825,739090.0,196.4887,1.0,0.0
2011-07-01,215.5,217.75,221.75,216.45,620644.0,197.0577,1.0,0.0
2011-07-04,214.525,216.5,218.4,215.8,356426.0,196.4659,1.0,0.0
2011-07-05,214.975,218.2,221.45,219.05,559316.0,199.4247,1.0,0.0
2011-07-06,219.175,219.5,226.45,223.25,386052.0,203.2484,1.0,0.0
2011-07-07,220.8,224.05,227.0,223.2,291014.0,203.2029,1.0,0.0
2011-07-08,214.5,223.5,225.675,218.75,588182.0,199.1516,1.0,0.0
2011-07-11,219.0,224.65,224.65,220.9,149726.0,201.109,1.0,0.0
2011-07-12,215.05,221.025,222.45,220.525,168824.0,200.7676,1.0,0.0
2011-07-13,218.075,218.575,223.5,222.25,90020.0,202.338,1.0,0.0
2011-07-14,219.0,220.025,222.475,220.225,65634.0,200.4944,1.0,0.0
2011-07-15,218.125,220.25,221.7,218.7,45792.0,199.1061,1.0,0.0
2011-07-18,218.5,219.025,221.525,218.975,244922.0,199.3565,1.0,0.0
2011-07-19,218.25,220.5,221.475,219.925,174378.0,200.2213,1.0,0.0
2011-07-20,218.05,220.8,220.8,219.425,300158.0,199.7661,1.0,0.0
2011-07-21,220.0,220.775,224.2,222.25,184692.0,202.338,1.0,0.0
2011-07-22,222.0,223.275,228.0,226.875,376950.0,206.5486,1.0,0.0
2011-07-25,214.05,230.0,235.0,220.225,1936098.0,200.4944,1.0,0.0
2011-07-26,217.875,221.0,223.75,218.275,888842.0,198.7192,1.0,0.0
2011-07-27,212.65,212.675,220.0,215.85,635654.0,196.5114,1.0,0.0
2011-07-28,212.5,216.0,220.625,215.375,816256.0,196.079,1.0,0.0
2011-07-29,214.0,215.525,219.95,218.425,279520.0,199.7833,1.0,0.0
2011-08-01,213.525,219.025,220.5,214.9,136062.0,196.5592,1.0,0.0
2011-08-02,211.0,213.575,216.9,213.525,151466.0,195.3015,1.0,0.0
2011-08-03,211.775,213.45,216.95,215.35,182590.0,196.9707,1.0,0.0
2011-08-04,210.625,214.975,216.5,213.025,137164.0,194.8442,1.0,0.0
2011-08-05,198.05,208.0,211.5,209.975,913750.0,192.0545,1.0,0.0
2011-08-08,200.0,205.0,212.5,205.775,419524.0,188.2129,1.0,0.0
2011-08-09,196.65,204.5,207.0,201.75,639954.0,184.5315,1.0,0.0
2011-08-10,204.0,206.5,211.7,205.275,2419770.0,187.7557,1.0,0.0
2011-08-11,201.5,205.125,210.0,208.725,374740.0,190.9112,1.0,0.0
2011-08-12,207.5,210.0,214.5,209.4,385764.0,191.5286,1.0,0.0
2011-08-16,206.0,210.5,212.35,207.65,287482.0,189.9279,1.0,0.0
2011-08-17,204.5,207.0,211.5,208.6,960938.0,190.7969,1.0,0.0
2011-08-18,205.35,208.0,210.75,207.65,94586.0,189.9279,1.0,0.0
2011-08-19,197.8,197.8,212.4,212.05,348700.0,193.9524,1.0,0.0
2011-08-22,210.0,212.25,219.5,218.025,432400.0,199.4175,1.0,0.0
2011-08-23,212.5,218.5,219.975,214.075,273664.0,195.8046,1.0,0.0
2011-08-24,207.05,214.0,217.475,207.975,130862.0,190.2252,1.0,0.0
2011-08-25,200.75,207.125,211.5,207.5,562798.0,189.7907,1.0,0.0
2011-08-26,206.1,210.5,210.75,207.975,302234.0,190.2252,1.0,0.0
2011-08-29,207.175,208.0,214.5,209.525,932488.0,191.6429,1.0,0.0
2011-08-30,212.475,213.0,217.0,213.625,98650.0,195.393,1.0,0.0
2011-09-02,204.15,212.5,213.0,210.15,189998.0,192.2146,1.0,0.0
