Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2008-11-28,CENTEXT,EQ,2.2,2.1,2.3,2.05,2.15,2.15,2.16,10776,2326125000.0,,9258.0,0.8591,2.15,1.0
2008-12-01,CENTEXT,EQ,2.15,2.1,2.3,2.0,2.25,2.25,2.17,7044,1527795000.0,,4991.0,0.7085,2.25,1.0
2008-12-02,CENTEXT,EQ,2.25,2.1,2.25,2.1,2.25,2.2,2.22,4384,971545000.0,,4259.0,0.9715,2.2,1.0
2008-12-03,CENTEXT,EQ,2.2,2.2,2.2,2.15,2.15,2.15,2.17,2340,508800000.0,,2340.0,1.0,2.15,1.0
2008-12-04,CENTEXT,EQ,2.15,2.15,2.4,2.15,2.4,2.3,2.3,14566,3345840000.0,,14475.0,0.9938,2.3,1.0
2008-12-05,CENTEXT,EQ,2.3,2.4,2.5,2.2,2.4,2.25,2.32,6704,1557100000.0,,5503.0,0.8209,2.25,1.0
2008-12-08,CENTEXT,EQ,2.25,2.3,2.4,2.2,2.2,2.2,2.23,3601,804220000.0,,3501.0,0.9722,2.2,1.0
2008-12-10,CENTEXT,EQ,2.2,2.15,2.3,2.15,2.25,2.25,2.22,17026,3782290000.0,,11408.0,0.67,2.25,1.0
2008-12-11,CENTEXT,EQ,2.25,2.3,2.35,2.2,2.3,2.3,2.25,6535,1470470000.0,,5518.0,0.8444,2.3,1.0
2008-12-12,CENTEXT,EQ,2.3,2.3,2.35,2.2,2.35,2.35,2.3,11766,2706155000.0,,11745.0,0.9982,2.35,1.0
2008-12-15,CENTEXT,EQ,2.35,2.0,2.6,2.0,2.4,2.45,2.5,10376,2596785000.0,,8074.0,0.7781,2.45,1.0
2008-12-16,CENTEXT,EQ,2.45,2.4,2.75,2.25,2.75,2.65,2.62,26716,6988145000.0,,25228.0,0.9443,2.65,1.0
2008-12-17,CENTEXT,EQ,2.65,2.75,3.0,2.4,2.6,2.7,2.76,38304,10566710000.0,,33084.0,0.8637,2.7,1.0
2008-12-18,CENTEXT,EQ,2.7,2.7,3.0,2.7,2.75,2.95,2.9,7484,2172180000.0,,6560.0,0.8765,2.95,1.0
2008-12-19,CENTEXT,EQ,2.95,2.95,3.05,2.75,2.75,2.75,2.93,17720,5194715000.0,,13952.0,0.7874,2.75,1.0
2008-12-22,CENTEXT,EQ,2.75,2.85,3.0,2.85,2.95,2.95,2.89,5250,1518555000.0,,5234.0,0.997,2.95,1.0
2008-12-23,CENTEXT,EQ,2.95,3.0,3.0,2.65,2.7,2.75,2.82,8428,2375840000.0,,8111.0,0.9624,2.75,1.0
2008-12-24,CENTEXT,EQ,2.75,2.95,3.15,2.55,2.75,2.7,2.73,15798,4309650000.0,,13371.0,0.8464,2.7,1.0
2008-12-26,CENTEXT,EQ,2.7,3.0,3.0,2.35,2.45,2.4,2.47,35320,8715310000.0,,35160.0,0.9955,2.4,1.0
2008-12-29,CENTEXT,EQ,2.4,2.4,2.7,2.25,2.5,2.5,2.45,2715,664485000.0,,1841.0,0.6781,2.5,1.0
2008-12-30,CENTEXT,EQ,2.5,2.4,2.7,2.4,2.7,2.65,2.58,2550,656965000.0,,1700.0,0.6667,2.65,1.0
2008-12-31,CENTEXT,EQ,2.65,2.7,3.0,2.3,2.6,2.65,2.69,25317,6811005000.0,,15492.0,0.6119,2.65,1.0
2009-01-01,CENTEXT,EQ,2.65,2.95,2.95,2.3,2.8,2.75,2.73,16899,4618770000.0,,12666.0,0.7495,2.75,1.0
2009-01-02,CENTEXT,EQ,2.75,2.3,2.9,2.3,2.85,2.75,2.7,12217,3298605000.0,,9357.0,0.7659,2.75,1.0
2009-01-05,CENTEXT,EQ,2.75,3.0,3.15,2.8,2.95,2.95,3.02,119730,36144895000.0,,106363.0,0.8884,2.95,1.0
2009-01-06,CENTEXT,EQ,2.95,3.05,3.05,2.8,3.0,2.9,2.9,12219,3537645000.0,,9051.0,0.7407,2.9,1.0
2009-01-07,CENTEXT,EQ,2.9,3.0,3.0,2.6,2.6,2.6,2.76,21770,6006630000.0,,21767.0,0.9999,2.6,1.0
2009-01-09,CENTEXT,EQ,2.6,2.55,3.1,2.5,2.6,2.6,2.61,15090,3943035000.0,,14462.0,0.9584,2.6,1.0
2009-01-12,CENTEXT,EQ,2.6,2.5,2.8,2.35,2.7,2.5,2.57,5089,1307475000.0,,3819.0,0.7504,2.5,1.0
2009-01-13,CENTEXT,EQ,2.5,2.55,2.65,2.3,2.4,2.45,2.46,6540,1608435000.0,,4775.0,0.7301,2.45,1.0
2009-01-14,CENTEXT,EQ,2.45,2.6,2.6,2.15,2.4,2.4,2.23,17838,3970310000.0,,15555.0,0.872,2.4,1.0
2009-01-15,CENTEXT,EQ,2.4,2.15,2.5,2.15,2.35,2.4,2.4,3563,853855000.0,,3112.0,0.8734,2.4,1.0
2009-01-16,CENTEXT,EQ,2.4,2.3,2.5,2.3,2.35,2.3,2.34,11256,2637920000.0,,10605.0,0.9422,2.3,1.0
2009-01-19,CENTEXT,EQ,2.3,2.25,2.5,2.2,2.5,2.45,2.4,9464,2268290000.0,,7093.0,0.7495,2.45,1.0
2009-01-20,CENTEXT,EQ,2.45,2.35,2.5,2.35,2.45,2.45,2.44,24353,5952035000.0,,23627.0,0.9702,2.45,1.0
2009-01-21,CENTEXT,EQ,2.45,2.3,2.4,2.3,2.4,2.4,2.34,4602,1076635000.0,,4486.0,0.9748,2.4,1.0
2009-01-22,CENTEXT,EQ,2.4,2.2,2.45,2.2,2.4,2.35,2.37,24975,5926825000.0,,23551.0,0.943,2.35,1.0
2009-01-23,CENTEXT,EQ,2.35,2.3,2.6,2.2,2.4,2.4,2.4,22438,5386755000.0,,14500.0,0.6462,2.4,1.0
2009-01-27,CENTEXT,EQ,2.4,2.4,2.4,2.2,2.35,2.35,2.28,16768,3820150000.0,,12224.0,0.729,2.35,1.0
2009-01-28,CENTEXT,EQ,2.35,2.3,2.4,2.25,2.35,2.35,2.3,4534,1044615000.0,,4302.0,0.9488,2.35,1.0
2009-01-29,CENTEXT,EQ,2.35,2.4,2.75,2.4,2.45,2.45,2.54,25135,6395500000.0,,14984.0,0.5961,2.45,1.0
2009-01-30,CENTEXT,EQ,2.45,2.5,2.6,2.3,2.6,2.55,2.5,18971,4747795000.0,,12500.0,0.6589,2.55,1.0
2009-02-02,CENTEXT,EQ,2.55,2.5,2.6,2.5,2.5,2.5,2.52,4020,1012000000.0,,3320.0,0.8259,2.5,1.0
2009-02-03,CENTEXT,EQ,2.5,2.4,2.6,2.4,2.55,2.55,2.55,23888,6091095000.0,,23423.0,0.9805,2.55,1.0
2009-02-04,CENTEXT,EQ,2.55,2.65,2.7,2.55,2.65,2.6,2.62,23907,6271580000.0,,20497.0,0.8574,2.6,1.0
2009-02-05,CENTEXT,EQ,2.6,2.6,2.75,2.5,2.5,2.5,2.6,4680,1217410000.0,,4565.0,0.9754,2.5,1.0
2009-02-06,CENTEXT,EQ,2.5,2.4,2.65,2.4,2.4,2.45,2.48,3556,882185000.0,,3554.0,0.9994,2.45,1.0
2009-02-09,CENTEXT,EQ,2.45,2.4,2.55,2.4,2.55,2.55,2.52,6901,1736785000.0,,5356.0,0.7761,2.55,1.0
2009-02-10,CENTEXT,EQ,2.55,2.4,2.55,2.4,2.55,2.5,2.49,8190,2037445000.0,,7536.0,0.9201,2.5,1.0
2009-02-11,CENTEXT,EQ,2.5,2.4,2.55,2.3,2.45,2.45,2.42,673,162765000.0,,282.0,0.419,2.45,1.0
2009-02-12,CENTEXT,EQ,2.45,2.55,2.9,2.5,2.6,2.7,2.67,61162,16359965000.0,,48122.0,0.7868,2.7,1.0
2009-02-13,CENTEXT,EQ,2.7,2.85,2.85,2.5,2.5,2.5,2.66,115032,30632655000.0,,110014.0,0.9564,2.5,1.0
2009-02-16,CENTEXT,EQ,2.5,2.55,2.65,2.35,2.4,2.4,2.42,48898,11821115000.0,,47651.0,0.9745,2.4,1.0
2009-02-17,CENTEXT,EQ,2.4,2.3,2.45,2.3,2.4,2.35,2.35,13045,3068625000.0,,12436.0,0.9533,2.35,1.0
2009-02-18,CENTEXT,EQ,2.35,2.3,2.5,2.15,2.25,2.25,2.34,16743,3915645000.0,,7378.0,0.4407,2.25,1.0
2009-02-19,CENTEXT,EQ,2.25,2.2,2.45,2.2,2.25,2.25,2.28,1602,365995000.0,,1429.0,0.892,2.25,1.0
2009-02-20,CENTEXT,EQ,2.25,2.2,2.35,2.2,2.25,2.25,2.2,1675,369065000.0,,1673.0,0.9988,2.25,1.0
2009-02-24,CENTEXT,EQ,2.25,2.15,2.4,2.15,2.25,2.25,2.29,6384,1459005000.0,,5082.0,0.7961,2.25,1.0
2009-02-25,CENTEXT,EQ,2.25,2.2,2.4,2.2,2.35,2.25,2.23,3403,758780000.0,,2687.0,0.7896,2.25,1.0
2009-02-26,CENTEXT,EQ,2.25,2.3,2.3,2.15,2.2,2.2,2.25,19158,4302290000.0,,19053.0,0.9945,2.2,1.0
2009-02-27,CENTEXT,EQ,2.2,2.2,2.4,2.2,2.35,2.35,2.34,8550,1996440000.0,,8399.0,0.9823,2.35,1.0
2009-03-02,CENTEXT,EQ,2.35,2.3,2.35,2.2,2.35,2.35,2.28,1952,445610000.0,,1489.0,0.7628,2.35,1.0
2009-03-03,CENTEXT,EQ,2.35,2.3,2.85,2.2,2.4,2.35,2.51,10210,2558880000.0,,6601.0,0.6465,2.35,1.0
2009-03-04,CENTEXT,EQ,2.35,2.3,2.45,2.15,2.3,2.2,2.23,73498,16365035000.0,,63338.0,0.8618,2.2,1.0
2009-03-05,CENTEXT,EQ,2.2,2.2,2.35,2.15,2.15,2.15,2.19,15103,3310850000.0,,14974.0,0.9915,2.15,1.0
2009-03-06,CENTEXT,EQ,2.15,2.2,2.35,2.2,2.3,2.3,2.21,24589,5443040000.0,,24140.0,0.9817,2.3,1.0
2009-03-09,CENTEXT,EQ,2.3,2.05,2.4,2.05,2.4,2.35,2.3,10995,2533800000.0,,10588.0,0.963,2.35,1.0
2009-03-12,CENTEXT,EQ,2.35,2.3,2.4,2.15,2.25,2.25,2.17,798,173395000.0,,735.0,0.9211,2.25,1.0
2009-03-13,CENTEXT,EQ,2.25,2.2,2.4,2.1,2.3,2.35,2.28,32952,7524655000.0,,31678.0,0.9613,2.35,1.0
2009-03-16,CENTEXT,EQ,2.35,2.3,2.5,2.2,2.5,2.5,2.45,35070,8597025000.0,,35039.0,0.9991,2.5,1.0
2009-03-17,CENTEXT,EQ,2.5,2.5,2.5,2.3,2.45,2.35,2.38,7202,1712645000.0,,5469.0,0.7594,2.35,1.0
2009-03-18,CENTEXT,EQ,2.35,2.4,2.7,2.25,2.55,2.45,2.5,43443,10874755000.0,,41261.0,0.9498,2.45,1.0
2009-03-19,CENTEXT,EQ,2.45,2.4,2.55,2.35,2.4,2.4,2.4,18256,4382155000.0,,18184.0,0.9961,2.4,1.0
2009-03-20,CENTEXT,EQ,2.4,2.4,2.65,2.4,2.65,2.55,2.53,25803,6536585000.0,,23827.0,0.9234,2.55,1.0
2009-03-23,CENTEXT,EQ,2.55,2.6,2.65,2.5,2.55,2.55,2.57,52580,13506105000.0,,39409.0,0.7495,2.55,1.0
2009-03-24,CENTEXT,EQ,2.55,2.5,2.55,2.4,2.5,2.5,2.49,26714,6644990000.0,,20401.0,0.7637,2.5,1.0
2009-03-25,CENTEXT,EQ,2.5,2.25,2.6,2.25,2.6,2.5,2.43,68945,16754990000.0,,66178.0,0.9599,2.5,1.0
2009-03-26,CENTEXT,EQ,2.5,2.6,2.65,2.4,2.5,2.5,2.5,26168,6547955000.0,,24782.0,0.947,2.5,1.0
2009-03-27,CENTEXT,EQ,2.5,2.3,3.0,2.3,2.85,2.9,2.75,115119,31689665000.0,,104379.0,0.9067,2.9,1.0
2009-03-30,CENTEXT,EQ,2.9,2.9,3.4,2.7,3.35,3.35,3.11,138888,43165135000.0,,69489.0,0.5003,3.35,1.0
2009-03-31,CENTEXT,EQ,3.35,3.45,4.0,3.25,3.9,3.85,3.69,172938,63897280000.0,,126018.0,0.7287,3.85,1.0
2009-04-01,CENTEXT,EQ,3.85,3.55,3.85,3.55,3.7,3.7,3.74,62687,23452850000.0,,48741.0,0.7775,3.7,1.0
2009-04-02,CENTEXT,EQ,3.7,3.95,3.95,3.5,3.55,3.55,3.6,105161,37894465000.0,,101918.0,0.9692,3.55,1.0
2009-04-06,CENTEXT,EQ,3.55,3.8,3.9,3.4,3.45,3.45,3.65,13939,5093645000.0,,11422.0,0.8194,3.45,1.0
2009-04-08,CENTEXT,EQ,3.45,3.4,3.55,3.1,3.35,3.55,3.4,15084,5124230000.0,,12769.0,0.8465,3.55,1.0
2009-04-09,CENTEXT,EQ,3.55,3.2,3.75,3.2,3.45,3.4,3.38,18838,6359550000.0,,16826.0,0.8932,3.4,1.0
2009-04-13,CENTEXT,EQ,3.4,3.55,3.55,3.35,3.5,3.5,3.48,15267,5313490000.0,,13049.0,0.8547,3.5,1.0
2009-04-15,CENTEXT,EQ,3.5,3.5,3.65,3.25,3.4,3.35,3.46,43982,15195845000.0,,39261.0,0.8927,3.35,1.0
2009-04-16,CENTEXT,EQ,3.35,3.45,3.45,3.05,3.3,3.25,3.19,15312,4884370000.0,,8867.0,0.5791,3.25,1.0
2009-04-17,CENTEXT,EQ,3.25,3.15,3.5,3.15,3.5,3.5,3.36,19053,6392920000.0,,16555.0,0.8689,3.5,1.0
2009-04-20,CENTEXT,EQ,3.5,3.7,3.7,3.2,3.3,3.25,3.39,13763,4670370000.0,,11127.0,0.8085,3.25,1.0
2009-04-21,CENTEXT,EQ,3.25,3.15,3.6,3.15,3.2,3.25,3.36,10194,3429205000.0,,6502.0,0.6378,3.25,1.0
2009-04-22,CENTEXT,EQ,3.25,3.25,3.4,3.1,3.25,3.3,3.31,22347,7405435000.0,,15005.0,0.6715,3.3,1.0
2009-04-23,CENTEXT,EQ,3.3,3.3,3.65,3.25,3.65,3.65,3.52,31054,10922860000.0,,26495.0,0.8532,3.65,1.0
2009-04-24,CENTEXT,EQ,3.65,3.65,3.85,3.6,3.6,3.6,3.64,13904,5063480000.0,,11995.0,0.8627,3.6,1.0
2009-04-27,CENTEXT,EQ,3.6,3.85,4.0,3.5,3.85,3.9,3.94,53486,21080715000.0,,36401.0,0.6806,3.9,1.0
2009-04-28,CENTEXT,EQ,3.9,3.9,3.9,3.75,3.8,3.8,3.79,22588,8562855000.0,,21159.0,0.9367,3.8,1.0
2009-04-29,CENTEXT,EQ,3.8,3.8,3.9,3.6,3.85,3.8,3.72,8552,3180030000.0,,8516.0,0.9958,3.8,1.0
2009-05-04,CENTEXT,EQ,3.8,3.85,4.05,3.6,4.05,4.0,3.98,102702,40919700000.0,,102047.0,0.9936,4.0,1.0
2009-05-05,CENTEXT,EQ,4.0,4.0,4.4,3.9,4.4,4.4,4.3,76596,32920450000.0,,43422.0,0.5669,4.4,1.0
2009-05-06,CENTEXT,EQ,4.4,4.4,4.85,4.05,4.15,4.55,4.78,103420,49474285000.0,,70754.0,0.6841,4.55,1.0
2009-05-07,CENTEXT,EQ,4.55,4.5,4.75,4.35,4.55,4.55,4.55,16502,7503490000.0,,13109.0,0.7944,4.55,1.0
2009-05-08,CENTEXT,EQ,4.55,4.5,4.7,4.3,4.6,4.55,4.5,64311,28960520000.0,,36847.0,0.573,4.55,1.0
2009-05-11,CENTEXT,EQ,4.55,4.5,4.8,4.1,4.25,4.25,4.29,23114,9917005000.0,,14106.0,0.6103,4.25,1.0
2009-05-12,CENTEXT,EQ,4.25,4.2,4.25,3.85,4.15,4.0,4.03,14029,5658700000.0,,10362.0,0.7386,4.0,1.0
2009-05-13,CENTEXT,EQ,4.0,4.1,4.35,3.85,4.05,4.05,4.04,50808,20517335000.0,,21863.0,0.4303,4.05,1.0
2009-05-14,CENTEXT,EQ,4.05,4.0,4.2,3.9,4.15,4.1,4.05,24922,10094715000.0,,22105.0,0.887,4.1,1.0
2009-05-15,CENTEXT,EQ,4.1,4.1,4.55,4.0,4.55,4.5,4.43,120725,53502930000.0,,109086.0,0.9036,4.5,1.0
2009-05-19,CENTEXT,EQ,4.5,4.7,4.95,4.6,4.6,4.7,4.84,89452,43281325000.0,,70153.0,0.7843,4.7,1.0
2009-05-20,CENTEXT,EQ,4.7,4.6,4.95,4.3,4.6,4.55,4.59,52860,24277455000.0,,48904.0,0.9252,4.55,1.0
2009-05-21,CENTEXT,EQ,4.55,5.0,5.0,4.4,4.55,4.4,4.71,116773,54967320000.0,,91152.0,0.7806,4.4,1.0
2009-05-22,CENTEXT,EQ,4.4,4.4,4.85,4.3,4.55,4.5,4.49,82136,36910785000.0,,60546.0,0.7371,4.5,1.0
2009-05-25,CENTEXT,EQ,4.5,4.8,4.9,4.45,4.8,4.85,4.8,44522,21381320000.0,,36000.0,0.8086,4.85,1.0
2009-05-26,CENTEXT,EQ,4.85,4.8,5.25,4.6,4.75,4.7,4.93,66630,32822700000.0,,45355.0,0.6807,4.7,1.0
2009-05-27,CENTEXT,EQ,4.7,4.85,5.2,4.75,5.2,5.1,5.0,93092,46547330000.0,,72867.0,0.7827,5.1,1.0
2009-05-28,CENTEXT,EQ,5.1,5.2,5.65,5.2,5.65,5.65,5.57,73979,41214465000.0,,70823.0,0.9573,5.65,1.0
2009-05-29,CENTEXT,EQ,5.65,5.95,5.95,5.95,5.95,5.95,5.95,55781,33189695000.0,,53495.0,0.959,5.95,1.0
2009-06-01,CENTEXT,EQ,5.95,6.25,6.25,6.25,6.25,6.25,6.25,22470,14043750000.0,,22469.0,1.0,6.25,1.0
2009-06-02,CENTEXT,EQ,6.25,6.6,6.6,6.35,6.6,6.6,6.6,171721,1.13300715e+11,,169885.0,0.9893,6.6,1.0
2009-06-03,CENTEXT,EQ,6.6,6.95,6.95,6.95,6.95,6.95,6.95,135153,93931335000.0,,135149.0,1.0,6.95,1.0
2009-06-04,CENTEXT,EQ,6.95,7.3,7.3,6.9,7.3,7.3,7.25,187063,1.35691775e+11,,158470.0,0.8471,7.3,1.0
2009-06-05,CENTEXT,EQ,7.3,7.65,7.65,6.95,6.95,6.95,7.29,127107,92598265000.0,,78550.0,0.618,6.95,1.0
2009-06-08,CENTEXT,EQ,6.95,6.8,6.8,6.6,6.6,6.6,6.6,5808,3833340000.0,,5807.0,0.9998,6.6,1.0
2009-06-09,CENTEXT,EQ,6.6,6.3,6.3,6.3,6.3,6.3,6.3,3720,2343600000.0,,3720.0,1.0,6.3,1.0
2009-06-10,CENTEXT,EQ,6.3,6.0,6.3,6.0,6.0,6.0,6.03,85681,51630850000.0,,76824.0,0.8966,6.0,1.0
2009-06-11,CENTEXT,EQ,6.0,5.7,5.9,5.7,5.7,5.7,5.71,112965,64533900000.0,,98899.0,0.8755,5.7,1.0
2009-08-21,CENTEXT,EQ,5.1,5.0,5.4,5.0,5.4,5.4,5.37,24498,13147140000.0,,18302.0,0.7471,5.4,1.0
2009-08-24,CENTEXT,EQ,5.4,5.15,5.7,5.15,5.7,5.7,5.69,44451,25305630000.0,,44349.0,0.9977,5.7,1.0
2009-08-25,CENTEXT,EQ,5.7,6.0,6.0,5.7,6.0,6.0,6.0,129884,77915375000.0,,109932.0,0.8464,6.0,1.0
2009-08-26,CENTEXT,EQ,6.0,6.3,6.3,6.0,6.15,6.15,6.24,58920,36759250000.0,,47420.0,0.8048,6.15,1.0
2009-08-27,CENTEXT,EQ,6.15,6.1,6.3,5.85,6.3,6.25,6.11,56269,34365390000.0,,40553.0,0.7207,6.25,1.0
2009-08-28,CENTEXT,EQ,6.25,6.3,6.3,5.95,5.95,6.0,5.99,155055,92941005000.0,,138146.0,0.8909,6.0,1.0
2009-08-31,CENTEXT,EQ,6.0,5.9,6.3,5.7,6.3,6.3,6.18,64107,39610820000.0,,57911.0,0.9033,6.3,1.0
2009-09-01,CENTEXT,EQ,6.3,6.5,6.65,6.05,6.3,6.3,6.49,35205,22845035000.0,,27461.0,0.78,6.3,1.0
2009-09-02,CENTEXT,EQ,6.3,6.3,6.35,6.05,6.15,6.15,6.2,46080,28573930000.0,,33407.0,0.725,6.15,1.0
2009-09-03,CENTEXT,EQ,6.15,6.0,6.15,5.95,5.95,5.95,5.99,16594,9940980000.0,,9818.0,0.5917,5.95,1.0
2009-09-04,CENTEXT,EQ,5.95,6.0,6.25,5.95,6.2,6.2,6.14,50793,31195900000.0,,47687.0,0.9388,6.2,1.0
2009-09-07,CENTEXT,EQ,6.2,6.4,6.55,6.05,6.55,6.5,6.49,76477,49669775000.0,,65583.0,0.8576,6.5,1.0
2009-09-08,CENTEXT,EQ,6.5,6.65,6.65,6.2,6.2,6.2,6.26,105855,66212305000.0,,93783.0,0.886,6.2,1.0
2009-09-09,CENTEXT,EQ,6.2,6.2,6.5,6.0,6.05,6.05,6.22,9238,5744125000.0,,5613.0,0.6076,6.05,1.0
2009-09-10,CENTEXT,EQ,6.05,6.3,6.3,5.95,6.15,6.05,6.05,26532,16060270000.0,,23403.0,0.8821,6.05,1.0
2009-09-11,CENTEXT,EQ,6.05,6.0,6.25,5.9,6.05,6.1,6.02,67290,40487310000.0,,56537.0,0.8402,6.1,1.0
2009-09-14,CENTEXT,EQ,6.1,6.3,6.3,5.8,6.0,6.0,5.92,32158,19047550000.0,,29351.0,0.9127,6.0,1.0
2009-09-15,CENTEXT,EQ,6.0,6.0,6.25,5.95,6.05,6.05,6.05,8582,5192565000.0,,6775.0,0.7894,6.05,1.0
2009-09-16,CENTEXT,EQ,6.05,6.05,6.1,5.9,5.9,5.95,5.94,35226,20913485000.0,,30824.0,0.875,5.95,1.0
2009-09-17,CENTEXT,EQ,5.95,5.85,6.0,5.8,5.9,5.9,5.88,25578,15041100000.0,,24435.0,0.9553,5.9,1.0
2009-09-18,CENTEXT,EQ,5.9,5.8,5.95,5.8,5.85,5.85,5.83,10698,6233920000.0,,9847.0,0.9205,5.85,1.0
2009-09-22,CENTEXT,EQ,5.85,5.9,6.0,5.8,5.85,5.85,5.86,56151,32912160000.0,,55846.0,0.9946,5.85,1.0
2009-09-23,CENTEXT,EQ,5.85,5.75,6.1,5.75,5.9,5.9,5.98,16892,10095435000.0,,9430.0,0.5583,5.9,1.0
2009-09-24,CENTEXT,EQ,5.9,5.85,5.95,5.7,5.9,5.9,5.84,18282,10671680000.0,,16632.0,0.9097,5.9,1.0
2009-09-25,CENTEXT,EQ,5.9,5.75,5.95,5.75,5.8,5.8,5.83,23816,13883675000.0,,23815.0,1.0,5.8,1.0
2009-09-29,CENTEXT,EQ,5.8,6.0,6.0,5.6,5.95,5.85,5.75,10975,6308750000.0,,9001.0,0.8201,5.85,1.0
2009-09-30,CENTEXT,EQ,5.85,6.0,6.1,5.7,6.0,5.85,5.92,21572,12765515000.0,,19702.0,0.9133,5.85,1.0
2009-10-01,CENTEXT,EQ,5.85,5.75,5.95,5.75,5.8,5.75,5.78,15167,8767445000.0,,14652.0,0.966,5.75,1.0
2009-10-05,CENTEXT,EQ,5.75,5.5,6.0,5.5,5.6,5.6,5.83,12713,7410650000.0,,11045.0,0.8688,5.6,1.0
2009-10-06,CENTEXT,EQ,5.6,5.65,5.85,5.6,5.7,5.7,5.72,28749,16439220000.0,,27939.0,0.9718,5.7,1.0
2009-10-07,CENTEXT,EQ,5.7,5.95,5.95,5.7,5.7,5.7,5.72,13011,7443820000.0,,11356.0,0.8728,5.7,1.0
2009-10-08,CENTEXT,EQ,5.7,5.7,5.8,5.6,5.6,5.75,5.74,97418,55869425000.0,,95158.0,0.9768,5.75,1.0
2009-10-09,CENTEXT,EQ,5.75,5.75,5.75,5.5,5.5,5.5,5.61,21840,12257260000.0,,21199.0,0.9707,5.5,1.0
2009-10-12,CENTEXT,EQ,5.5,5.5,5.8,5.35,5.8,5.8,5.76,42584,24519475000.0,,42579.0,0.9999,5.8,1.0
2009-10-14,CENTEXT,EQ,5.8,5.7,6.1,5.7,6.0,6.05,6.06,106406,64456455000.0,,103801.0,0.9755,6.05,1.0
2009-10-15,CENTEXT,EQ,6.05,5.9,5.95,5.8,5.9,5.95,5.89,21792,12835710000.0,,19889.0,0.9127,5.95,1.0
2009-10-16,CENTEXT,EQ,5.95,5.95,6.0,5.8,5.95,5.9,5.9,127193,75035135000.0,,123468.0,0.9707,5.9,1.0
2009-10-17,CENTEXT,EQ,5.9,5.8,6.2,5.8,6.2,6.2,6.18,60509,37423545000.0,,60509.0,1.0,6.2,1.0
2009-10-20,CENTEXT,EQ,6.2,6.5,6.5,5.9,5.95,5.95,6.0,19543,11723260000.0,,15203.0,0.7779,5.95,1.0
2009-10-21,CENTEXT,EQ,5.95,5.85,6.25,5.8,6.25,6.25,6.11,66425,40591700000.0,,59219.0,0.8915,6.25,1.0
2009-10-22,CENTEXT,EQ,6.25,6.1,6.25,5.95,6.05,6.05,6.0,30981,18580795000.0,,27556.0,0.8894,6.05,1.0
2009-10-23,CENTEXT,EQ,6.05,5.9,6.1,5.9,6.0,6.0,6.0,30638,18382000000.0,,28885.0,0.9428,6.0,1.0
2009-10-26,CENTEXT,EQ,6.0,5.9,5.95,5.7,5.85,5.75,5.82,11066,6437590000.0,,8290.0,0.7491,5.75,1.0
2009-10-27,CENTEXT,EQ,5.75,5.65,5.85,5.5,5.55,5.55,5.68,44300,25140790000.0,,41682.0,0.9409,5.55,1.0
2009-10-28,CENTEXT,EQ,5.55,5.6,5.8,5.3,5.65,5.55,5.53,18484,10221165000.0,,14528.0,0.786,5.55,1.0
2009-10-29,CENTEXT,EQ,5.55,5.3,5.7,5.3,5.4,5.4,5.54,6240,3454725000.0,,5202.0,0.8337,5.4,1.0
2009-10-30,CENTEXT,EQ,5.4,5.7,5.7,5.45,5.7,5.7,5.69,23395,13311650000.0,,16866.0,0.7209,5.7,1.0
2009-11-03,CENTEXT,EQ,5.7,5.55,5.8,5.5,5.5,5.5,5.53,9665,5340290000.0,,7312.0,0.7565,5.5,1.0
2009-11-04,CENTEXT,EQ,5.5,5.5,5.8,5.35,5.5,5.5,5.55,95057,52741075000.0,,89619.0,0.9428,5.5,1.0
2009-11-05,CENTEXT,EQ,5.5,5.5,5.65,5.35,5.5,5.5,5.49,11537,6336610000.0,,4370.0,0.3788,5.5,1.0
2009-11-06,CENTEXT,EQ,5.5,5.5,5.8,5.5,5.8,5.8,5.67,29406,16663980000.0,,28395.0,0.9656,5.8,1.0
2009-11-09,CENTEXT,EQ,5.8,5.95,6.05,5.6,5.7,5.7,5.86,48375,28356675000.0,,46720.0,0.9658,5.7,1.0
2009-11-10,CENTEXT,EQ,5.7,5.8,6.1,5.7,5.85,5.8,5.86,204225,1.1969673e+11,,196137.0,0.9604,5.8,1.0
2009-11-11,CENTEXT,EQ,5.8,5.8,5.9,5.7,5.7,5.7,5.8,9093,5274250000.0,,8300.0,0.9128,5.7,1.0
2009-11-12,CENTEXT,EQ,5.7,5.6,5.6,5.6,5.6,5.6,5.6,7235,4051600000.0,,7220.0,0.9979,5.6,1.0
2009-11-13,CENTEXT,EQ,5.6,5.75,5.75,5.45,5.45,5.5,5.59,14568,8146800000.0,,14436.0,0.9909,5.5,1.0
2009-11-16,CENTEXT,EQ,5.5,5.5,5.85,5.5,5.5,5.5,5.71,4486,2559275000.0,,2971.0,0.6623,5.5,1.0
2009-11-17,CENTEXT,EQ,5.5,5.4,5.6,5.2,5.35,5.35,5.38,15200,8181420000.0,,10986.0,0.7228,5.35,1.0
2009-11-18,CENTEXT,EQ,5.35,5.25,5.9,5.25,5.7,5.6,5.65,25172,14232550000.0,,14228.0,0.5652,5.6,1.0
2009-11-19,CENTEXT,EQ,5.6,5.6,5.7,5.35,5.5,5.5,5.61,4563,2559155000.0,,2762.0,0.6053,5.5,1.0
