Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2012-03-02,EMPEESUG,EQ,14.95,14.65,14.75,14.3,14.5,14.5,14.47,1439,2081810000.0,12.0,870,0.6046,14.5,1.0
2012-03-03,EMPEESUG,EQ,14.5,14.5,14.5,14.15,14.15,14.15,14.4,140,201600000.0,4.0,100,0.7143,14.15,1.0
2012-03-05,EMPEESUG,EQ,14.15,14.85,14.85,14.85,14.85,14.85,14.85,538,798930000.0,9.0,538,1.0,14.85,1.0
2012-03-06,EMPEESUG,EQ,14.85,15.8,15.8,14.4,14.4,14.45,14.9,3698,5509425000.0,47.0,2446,0.6614,14.45,1.0
2012-03-07,EMPEESUG,EQ,14.45,14.15,15.25,13.35,13.5,13.5,13.92,7854,10932620000.0,103.0,5870,0.7474,13.5,1.0
2012-03-09,EMPEESUG,EQ,13.5,13.8,14.45,13.8,14.0,13.8,14.09,3035,4275275000.0,16.0,3025,0.9967,13.8,1.0
2012-03-12,EMPEESUG,EQ,13.8,14.75,14.75,13.45,13.6,13.6,13.64,2717,3706725000.0,44.0,2265,0.8336,13.6,1.0
2012-03-13,EMPEESUG,EQ,13.6,14.0,14.95,14.0,14.0,14.25,14.71,15456,22737540000.0,66.0,6154,0.3982,14.25,1.0
2012-03-14,EMPEESUG,EQ,14.25,14.15,14.15,14.0,14.0,14.0,14.08,2200,3097500000.0,12.0,2200,1.0,14.0,1.0
2012-03-15,EMPEESUG,EQ,14.0,13.85,14.45,13.85,14.0,14.0,14.1,1612,2272760000.0,37.0,1362,0.8449,14.0,1.0
2012-03-16,EMPEESUG,EQ,14.0,13.55,14.35,13.2,13.55,13.55,13.74,4630,6363080000.0,18.0,3674,0.7935,13.55,1.0
2012-03-19,EMPEESUG,EQ,13.55,13.2,14.4,13.2,13.3,13.3,13.28,608,807510000.0,9.0,559,0.9194,13.3,1.0
2012-03-20,EMPEESUG,EQ,13.3,12.75,13.3,12.75,12.95,12.95,13.0,410,533200000.0,14.0,275,0.6707,12.95,1.0
2012-03-21,EMPEESUG,EQ,12.95,12.65,13.75,12.6,13.6,13.5,13.44,4227,5680140000.0,86.0,3286,0.7774,13.5,1.0
2012-03-22,EMPEESUG,EQ,13.5,13.5,13.9,13.0,13.9,13.15,13.62,6125,8341215000.0,39.0,4540,0.7412,13.15,1.0
2012-03-23,EMPEESUG,EQ,13.15,14.05,14.05,12.5,12.9,13.05,12.92,2125,2745925000.0,23.0,1900,0.8941,13.05,1.0
2012-03-26,EMPEESUG,EQ,13.05,13.0,13.5,12.4,12.95,12.6,12.61,5935,7482130000.0,39.0,5265,0.8871,12.6,1.0
2012-03-27,EMPEESUG,EQ,12.6,13.45,13.45,11.75,11.85,12.0,12.2,36892,44990045000.0,136.0,31855,0.8635,12.0,1.0
2012-03-28,EMPEESUG,EQ,12.0,12.4,12.4,11.55,11.8,11.7,11.84,7464,8836420000.0,63.0,4871,0.6526,11.7,1.0
2012-03-29,EMPEESUG,EQ,11.7,11.5,12.2,11.5,11.6,12.1,11.72,5665,6639780000.0,57.0,5061,0.8934,12.1,1.0
2012-03-30,EMPEESUG,EQ,12.1,12.0,12.0,11.5,11.6,11.8,11.69,12142,14189945000.0,95.0,8043,0.6624,11.8,1.0
2012-04-02,EMPEESUG,EQ,11.8,12.2,12.25,11.7,11.85,11.7,11.96,3324,3974315000.0,49.0,2920,0.8785,11.7,1.0
2012-04-03,EMPEESUG,EQ,11.7,11.7,12.45,11.55,11.95,12.0,11.92,4443,5293985000.0,43.0,3441,0.7745,12.0,1.0
2012-04-04,EMPEESUG,EQ,12.0,12.05,12.25,11.85,11.85,11.85,12.01,7766,9327845000.0,28.0,6571,0.8461,11.85,1.0
2012-04-09,EMPEESUG,EQ,11.85,11.4,12.2,11.35,11.65,12.0,12.04,4398,5293445000.0,34.0,2609,0.5932,12.0,1.0
2012-04-10,EMPEESUG,EQ,12.0,11.95,12.0,11.45,11.95,11.95,11.73,1041,1221535000.0,14.0,808,0.7762,11.95,1.0
2012-04-11,EMPEESUG,EQ,11.95,11.7,12.0,11.7,12.0,12.0,11.95,1322,1580400000.0,7.0,1321,0.9992,12.0,1.0
2012-04-12,EMPEESUG,EQ,12.0,12.0,12.1,11.65,12.05,12.05,12.06,3980,4798200000.0,21.0,3875,0.9736,12.05,1.0
2012-04-13,EMPEESUG,EQ,12.05,12.0,12.1,11.4,11.85,11.85,11.78,2113,2489470000.0,24.0,1820,0.8613,11.85,1.0
2012-04-16,EMPEESUG,EQ,11.85,11.4,11.4,10.75,11.25,11.3,11.18,3871,4327740000.0,18.0,2550,0.6587,11.3,1.0
2012-04-17,EMPEESUG,EQ,11.3,11.8,11.8,11.2,11.25,11.3,11.46,2182,2499905000.0,20.0,1864,0.8543,11.3,1.0
2012-04-18,EMPEESUG,EQ,11.3,11.2,11.65,11.0,11.1,11.1,11.17,7659,8553150000.0,94.0,7300,0.9531,11.1,1.0
2012-04-19,EMPEESUG,EQ,11.1,11.1,11.65,11.0,11.65,11.6,11.26,4706,5299440000.0,17.0,3831,0.8141,11.6,1.0
2012-04-20,EMPEESUG,EQ,11.6,11.0,12.0,11.0,11.4,11.4,11.7,7019,8215230000.0,49.0,5984,0.8525,11.4,1.0
2012-04-23,EMPEESUG,EQ,11.4,11.15,11.95,10.95,11.3,11.3,11.19,5285,5915425000.0,18.0,5000,0.9461,11.3,1.0
2012-04-24,EMPEESUG,EQ,11.3,11.0,11.0,11.0,11.0,11.0,11.0,812,893200000.0,5.0,806,0.9926,11.0,1.0
2012-04-25,EMPEESUG,EQ,11.0,11.6,11.6,11.6,11.6,11.6,11.6,210,243600000.0,3.0,210,1.0,11.6,1.0
2012-04-26,EMPEESUG,EQ,11.6,11.0,11.4,10.95,11.4,11.4,11.06,1495,1653430000.0,8.0,1470,0.9833,11.4,1.0
2012-04-27,EMPEESUG,EQ,11.4,10.9,11.0,10.5,10.95,10.85,10.91,5491,5992080000.0,15.0,3344,0.609,10.85,1.0
2012-04-28,EMPEESUG,EQ,10.85,10.95,11.3,10.95,11.3,11.3,11.29,910,1027020000.0,3.0,910,1.0,11.3,1.0
2012-04-30,EMPEESUG,EQ,11.3,11.3,11.9,10.5,10.5,10.5,10.86,4857,5276000000.0,16.0,3757,0.7735,10.5,1.0
2012-05-02,EMPEESUG,EQ,10.5,10.5,11.0,10.25,10.25,10.25,10.55,11183,11802160000.0,21.0,9600,0.8584,10.25,1.0
2012-05-03,EMPEESUG,EQ,10.25,10.95,11.25,10.25,10.25,10.5,10.86,24357,26452495000.0,71.0,17699,0.7266,10.5,1.0
2012-05-04,EMPEESUG,EQ,10.5,10.9,10.95,10.0,10.45,10.45,10.3,11754,12109155000.0,35.0,10726,0.9125,10.45,1.0
2012-05-07,EMPEESUG,EQ,10.45,10.0,10.35,9.8,9.8,10.05,10.02,7005,7021290000.0,26.0,6206,0.8859,10.05,1.0
2012-05-08,EMPEESUG,EQ,10.05,10.85,10.85,9.25,10.35,10.2,10.07,9801,9866630000.0,46.0,5036,0.5138,10.2,1.0
2012-05-09,EMPEESUG,EQ,10.2,10.0,10.5,9.6,9.65,9.65,9.89,3454,3416665000.0,31.0,2000,0.579,9.65,1.0
2012-05-10,EMPEESUG,EQ,9.65,9.2,10.35,9.2,10.05,10.05,10.04,15966,16024040000.0,163.0,12650,0.7923,10.05,1.0
2012-05-11,EMPEESUG,EQ,10.05,9.95,10.4,9.7,10.0,10.0,10.34,8581,8876740000.0,48.0,8457,0.9855,10.0,1.0
2012-05-14,EMPEESUG,EQ,10.0,10.0,10.45,10.0,10.45,10.45,10.15,1222,1239935000.0,10.0,800,0.6547,10.45,1.0
2012-05-15,EMPEESUG,EQ,10.45,10.0,10.5,9.7,9.7,9.7,9.85,863,850445000.0,7.0,830,0.9618,9.7,1.0
2012-05-16,EMPEESUG,EQ,9.7,9.9,10.25,9.4,9.6,9.6,9.7,1318,1279030000.0,11.0,1000,0.7587,9.6,1.0
2012-05-17,EMPEESUG,EQ,9.6,10.45,10.45,9.5,10.15,10.15,9.96,2041,2031990000.0,14.0,1599,0.7834,10.15,1.0
2012-05-18,EMPEESUG,EQ,10.15,10.0,10.0,9.5,10.0,10.0,9.69,1710,1657500000.0,10.0,1310,0.7661,10.0,1.0
2012-05-21,EMPEESUG,EQ,10.0,10.0,10.0,9.9,9.9,9.9,10.0,103,102970000.0,2.0,103,1.0,9.9,1.0
2012-05-22,EMPEESUG,EQ,9.9,9.2,10.0,9.2,10.0,9.8,9.69,621,601640000.0,5.0,504,0.8116,9.8,1.0
2012-05-23,EMPEESUG,EQ,9.8,9.35,10.0,9.3,9.5,9.55,9.54,1667,1590680000.0,11.0,1603,0.9616,9.55,1.0
2012-05-24,EMPEESUG,EQ,9.55,9.3,10.0,9.3,9.4,9.4,9.44,669,631435000.0,9.0,355,0.5306,9.4,1.0
2012-05-25,EMPEESUG,EQ,9.4,9.1,9.95,9.1,9.45,9.8,9.58,673,644720000.0,14.0,604,0.8975,9.8,1.0
2012-05-28,EMPEESUG,EQ,9.8,9.0,9.95,8.4,8.95,8.95,8.99,16735,15048360000.0,89.0,12651,0.756,8.95,1.0
2012-05-29,EMPEESUG,EQ,8.95,9.0,9.4,8.9,9.25,9.0,9.11,7869,7170075000.0,42.0,5710,0.7256,9.0,1.0
2012-05-30,EMPEESUG,EQ,9.0,9.0,9.45,8.45,9.0,8.85,8.89,7329,6518435000.0,89.0,6841,0.9334,8.85,1.0
2012-05-31,EMPEESUG,EQ,8.85,8.6,8.8,8.3,8.6,8.5,8.48,9626,8159180000.0,44.0,8501,0.8831,8.5,1.0
2012-06-01,EMPEESUG,EQ,8.5,8.3,8.9,7.3,7.9,7.6,7.92,15724,12449450000.0,58.0,12990,0.8261,7.6,1.0
2012-06-04,EMPEESUG,EQ,7.6,7.35,8.45,7.35,7.85,7.85,8.02,5688,4561535000.0,43.0,4164,0.7321,7.85,1.0
2012-06-05,EMPEESUG,EQ,7.85,8.4,8.4,7.4,7.55,7.6,7.78,11865,9226820000.0,45.0,9626,0.8113,7.6,1.0
2012-06-06,EMPEESUG,EQ,7.6,7.95,8.0,7.8,8.0,8.0,7.98,3582,2857540000.0,31.0,2827,0.7892,8.0,1.0
2012-06-07,EMPEESUG,EQ,8.0,8.1,8.5,7.05,7.4,7.3,7.39,70978,52464060000.0,147.0,51070,0.7195,7.3,1.0
2012-06-08,EMPEESUG,EQ,7.3,7.4,7.65,6.15,6.3,6.4,6.71,81574,54730835000.0,389.0,65150,0.7987,6.4,1.0
2012-06-11,EMPEESUG,EQ,6.4,6.4,7.15,5.45,6.8,6.8,6.76,27095,18310645000.0,181.0,16677,0.6155,6.8,1.0
2012-06-12,EMPEESUG,EQ,6.8,6.8,7.65,6.5,7.15,7.25,7.13,21654,15429095000.0,127.0,16921,0.7814,7.25,1.0
2012-06-13,EMPEESUG,EQ,7.25,7.7,7.7,7.2,7.25,7.35,7.36,13022,9583090000.0,36.0,11088,0.8515,7.35,1.0
2012-06-14,EMPEESUG,EQ,7.35,7.2,7.45,7.2,7.3,7.3,7.28,8128,5914525000.0,29.0,6839,0.8414,7.3,1.0
2012-06-15,EMPEESUG,EQ,7.3,7.3,7.45,7.2,7.45,7.4,7.31,2110,1543040000.0,18.0,1970,0.9336,7.4,1.0
2012-06-18,EMPEESUG,EQ,7.4,7.15,7.5,7.15,7.4,7.4,7.34,10863,7969435000.0,25.0,8355,0.7691,7.4,1.0
2012-06-19,EMPEESUG,EQ,7.4,7.25,7.5,7.25,7.5,7.5,7.37,3321,2447665000.0,13.0,2683,0.8079,7.5,1.0
2012-06-20,EMPEESUG,EQ,7.5,7.3,7.7,7.3,7.6,7.65,7.54,3611,2722615000.0,27.0,3282,0.9089,7.65,1.0
2012-06-21,EMPEESUG,EQ,7.65,7.75,7.75,7.1,7.7,7.65,7.59,3021,2294240000.0,21.0,2821,0.9338,7.65,1.0
2012-06-22,EMPEESUG,EQ,7.65,7.35,7.7,7.35,7.45,7.65,7.54,620,467340000.0,10.0,363,0.5855,7.65,1.0
2012-06-25,EMPEESUG,EQ,7.65,7.6,8.0,7.6,8.0,8.0,7.87,3358,2642990000.0,15.0,2378,0.7082,8.0,1.0
2012-06-26,EMPEESUG,EQ,8.0,8.0,8.0,7.5,7.55,7.55,7.58,1790,1356050000.0,9.0,1715,0.9581,7.55,1.0
2012-06-27,EMPEESUG,EQ,7.55,7.6,8.1,7.4,8.1,7.65,7.78,4088,3182245000.0,29.0,2830,0.6923,7.65,1.0
2012-06-28,EMPEESUG,EQ,7.65,7.7,8.8,7.7,8.5,8.45,8.37,16186,13554995000.0,112.0,10288,0.6356,8.45,1.0
2012-06-29,EMPEESUG,EQ,8.45,8.5,9.8,8.2,9.6,9.4,9.23,23769,21950445000.0,167.0,11328,0.4766,9.4,1.0
2012-07-02,EMPEESUG,EQ,9.4,9.55,10.0,8.65,9.8,9.8,9.76,20445,19956680000.0,125.0,9552,0.4672,9.8,1.0
2012-07-03,EMPEESUG,EQ,9.8,8.1,10.0,8.0,10.0,10.0,9.51,16927,16092015000.0,81.0,10803,0.6382,10.0,1.0
2012-07-04,EMPEESUG,EQ,10.0,10.0,11.3,9.65,10.0,9.8,10.19,13977,14242685000.0,66.0,9309,0.666,9.8,1.0
2012-07-05,EMPEESUG,EQ,9.8,10.0,10.7,9.8,10.3,10.4,10.39,17589,18270035000.0,116.0,14807,0.8418,10.4,1.0
2012-08-31,EMPEESUG,EQ,9.05,9.0,9.0,8.7,8.95,8.8,8.74,1474,1287830000.0,14.0,1446,0.981,8.8,1.0
2012-09-03,EMPEESUG,EQ,8.8,8.6,8.6,8.6,8.6,8.6,8.6,1200,1032000000.0,2.0,1200,1.0,8.6,1.0
2012-09-04,EMPEESUG,EQ,8.6,8.95,9.0,8.65,8.95,8.95,8.93,2253,2012935000.0,11.0,2253,1.0,8.95,1.0
2012-09-05,EMPEESUG,EQ,8.95,9.25,9.3,8.55,8.75,8.75,8.8,9676,8518605000.0,24.0,7175,0.7415,8.75,1.0
2012-09-06,EMPEESUG,EQ,8.75,8.35,8.8,8.35,8.5,8.45,8.45,12898,10893740000.0,34.0,9673,0.75,8.45,1.0
2012-09-07,EMPEESUG,EQ,8.45,8.8,8.85,8.75,8.75,8.75,8.81,1128,994255000.0,7.0,1127,0.9991,8.75,1.0
2012-09-08,EMPEESUG,EQ,8.75,8.85,8.85,8.85,8.85,8.85,8.85,180,159300000.0,2.0,180,1.0,8.85,1.0
2012-09-10,EMPEESUG,EQ,8.85,8.85,8.85,8.65,8.65,8.7,8.7,675,587375000.0,26.0,675,1.0,8.7,1.0
2012-09-11,EMPEESUG,EQ,8.7,8.8,8.8,8.4,8.5,8.5,8.71,1108,965245000.0,9.0,1105,0.9973,8.5,1.0
2012-09-13,EMPEESUG,EQ,8.5,8.35,9.35,8.35,8.9,8.9,9.06,15623,14159945000.0,97.0,10680,0.6836,8.9,1.0
2012-09-14,EMPEESUG,EQ,8.9,8.85,8.95,8.35,8.5,8.4,8.58,11830,10151315000.0,77.0,8296,0.7013,8.4,1.0
2012-09-17,EMPEESUG,EQ,8.4,8.85,9.2,8.6,9.15,9.15,8.97,3675,3295400000.0,30.0,1804,0.4909,9.15,1.0
2012-09-18,EMPEESUG,EQ,9.15,9.15,9.35,8.8,9.15,9.15,9.16,7586,6946195000.0,18.0,5474,0.7216,9.15,1.0
2012-09-20,EMPEESUG,EQ,9.15,9.15,9.85,9.0,9.0,9.0,9.31,1852,1724725000.0,16.0,1460,0.7883,9.0,1.0
2012-09-21,EMPEESUG,EQ,9.0,9.65,9.8,9.0,9.35,9.05,9.34,8442,7887240000.0,34.0,4908,0.5814,9.05,1.0
2012-09-24,EMPEESUG,EQ,9.05,9.6,9.65,8.9,9.25,9.25,9.33,10131,9457120000.0,31.0,7834,0.7733,9.25,1.0
2012-09-25,EMPEESUG,EQ,9.25,9.2,9.75,9.2,9.25,9.5,9.5,4752,4514440000.0,18.0,2100,0.4419,9.5,1.0
2012-09-26,EMPEESUG,EQ,9.5,9.15,9.65,9.0,9.35,9.35,9.29,5691,5287835000.0,110.0,2795,0.4911,9.35,1.0
2012-09-27,EMPEESUG,EQ,9.35,9.45,9.45,9.0,9.0,9.3,9.29,65239,60616530000.0,43.0,65162,0.9988,9.3,1.0
2012-09-28,EMPEESUG,EQ,9.3,9.6,9.65,9.1,9.45,9.45,9.42,1749,1648345000.0,10.0,1749,1.0,9.45,1.0
2012-10-01,EMPEESUG,EQ,9.45,9.65,9.65,9.2,9.35,9.2,9.54,1347,1284640000.0,7.0,1346,0.9993,9.2,1.0
2012-10-03,EMPEESUG,EQ,9.2,9.2,9.75,9.1,9.1,9.15,9.18,70218,64471685000.0,71.0,67285,0.9582,9.15,1.0
2012-10-04,EMPEESUG,EQ,9.15,9.6,9.65,9.0,9.5,9.5,9.47,9826,9301160000.0,195.0,6613,0.673,9.5,1.0
2012-10-05,EMPEESUG,EQ,9.5,9.85,9.85,9.15,9.55,9.4,9.41,3438,3234765000.0,38.0,2628,0.7644,9.4,1.0
2012-10-08,EMPEESUG,EQ,9.4,9.9,9.9,9.15,9.55,9.5,9.5,880,835850000.0,11.0,730,0.8295,9.5,1.0
2012-10-09,EMPEESUG,EQ,9.5,9.4,9.75,9.2,9.2,9.25,9.44,6813,6432325000.0,64.0,6323,0.9281,9.25,1.0
2012-10-10,EMPEESUG,EQ,9.25,9.45,9.45,9.15,9.25,9.3,9.3,3154,2933785000.0,18.0,2654,0.8415,9.3,1.0
2012-10-11,EMPEESUG,EQ,9.3,9.0,9.5,8.85,9.4,9.4,9.18,3205,2941925000.0,18.0,2674,0.8343,9.4,1.0
2012-10-12,EMPEESUG,EQ,9.4,9.7,9.7,9.2,9.25,9.25,9.51,2659,2527550000.0,55.0,2649,0.9962,9.25,1.0
2012-10-15,EMPEESUG,EQ,9.25,9.7,9.85,9.35,9.75,9.8,9.66,2252,2174525000.0,22.0,2150,0.9547,9.8,1.0
2012-10-16,EMPEESUG,EQ,9.8,9.9,9.9,9.3,9.7,9.7,9.63,10996,10593410000.0,23.0,9000,0.8185,9.7,1.0
2012-10-17,EMPEESUG,EQ,9.7,9.2,9.75,9.2,9.7,9.7,9.53,1810,1724575000.0,15.0,1385,0.7652,9.7,1.0
2012-10-18,EMPEESUG,EQ,9.7,9.5,9.8,9.5,9.75,9.75,9.71,2626,2551035000.0,21.0,2098,0.7989,9.75,1.0
2012-10-19,EMPEESUG,EQ,9.75,9.85,10.4,9.8,10.0,10.0,9.91,20164,19989980000.0,48.0,12488,0.6193,10.0,1.0
2012-10-22,EMPEESUG,EQ,10.0,10.0,10.2,9.8,10.2,10.1,9.95,5335,5309040000.0,29.0,4763,0.8928,10.1,1.0
2012-10-23,EMPEESUG,EQ,10.1,9.75,10.25,9.15,10.15,10.0,9.84,4743,4666645000.0,43.0,3133,0.6606,10.0,1.0
2012-10-25,EMPEESUG,EQ,10.0,10.0,10.1,9.7,9.7,9.7,9.88,6385,6307030000.0,15.0,3528,0.5525,9.7,1.0
2012-10-26,EMPEESUG,EQ,9.7,9.7,9.9,9.7,9.7,9.7,9.73,1842,1791940000.0,11.0,1842,1.0,9.7,1.0
2012-10-29,EMPEESUG,EQ,9.7,9.6,9.85,9.6,9.75,9.6,9.66,3026,2922610000.0,22.0,2323,0.7677,9.6,1.0
2012-10-30,EMPEESUG,EQ,9.6,9.6,9.6,9.5,9.5,9.5,9.53,1553,1480615000.0,27.0,1553,1.0,9.5,1.0
2012-11-01,EMPEESUG,EQ,9.5,9.05,10.0,9.05,9.5,9.5,9.63,302,290775000.0,6.0,202,0.6689,9.5,1.0
2012-11-02,EMPEESUG,EQ,9.5,9.2,9.85,9.2,9.85,9.85,9.53,800,762160000.0,12.0,676,0.845,9.85,1.0
2012-11-05,EMPEESUG,EQ,9.85,9.9,9.9,9.25,9.5,9.5,9.54,998,952100000.0,29.0,648,0.6493,9.5,1.0
2012-11-06,EMPEESUG,EQ,9.5,9.55,9.6,9.3,9.35,9.35,9.47,2575,2439000000.0,10.0,2550,0.9903,9.35,1.0
2012-11-07,EMPEESUG,EQ,9.35,9.35,9.45,9.0,9.1,9.1,9.16,7004,6417070000.0,28.0,5155,0.736,9.1,1.0
2012-11-08,EMPEESUG,EQ,9.1,9.0,9.55,9.0,9.55,9.55,9.1,2466,2242920000.0,15.0,2365,0.959,9.55,1.0
2012-11-09,EMPEESUG,EQ,9.55,9.5,9.5,9.05,9.05,9.1,9.18,2803,2574535000.0,21.0,2749,0.9807,9.1,1.0
2012-11-12,EMPEESUG,EQ,9.1,8.75,9.65,8.75,9.4,9.35,9.16,3935,3602605000.0,15.0,1831,0.4653,9.35,1.0
2012-11-13,EMPEESUG,EQ,9.35,9.75,10.25,9.2,9.8,9.7,9.66,2341,2260920000.0,29.0,2062,0.8808,9.7,1.0
2012-11-15,EMPEESUG,EQ,9.7,9.9,10.5,9.6,9.6,10.0,10.21,11581,11828970000.0,91.0,4998,0.4316,10.0,1.0
2012-11-16,EMPEESUG,EQ,10.0,10.55,10.55,10.0,10.5,10.45,10.37,4544,4713330000.0,50.0,1826,0.4018,10.45,1.0
2012-11-19,EMPEESUG,EQ,10.45,10.0,10.0,9.55,9.6,9.6,9.6,1036,994705000.0,9.0,1030,0.9942,9.6,1.0
2012-11-20,EMPEESUG,EQ,9.6,9.6,9.95,9.4,9.5,9.55,9.56,4849,4636340000.0,33.0,2764,0.57,9.55,1.0
2012-11-21,EMPEESUG,EQ,9.55,9.8,10.0,9.5,9.5,9.7,9.74,3169,3086170000.0,13.0,1265,0.3992,9.7,1.0
2012-11-22,EMPEESUG,EQ,9.7,9.5,9.65,9.2,9.25,9.2,9.42,5171,4871300000.0,49.0,3950,0.7639,9.2,1.0
2012-11-23,EMPEESUG,EQ,9.2,9.2,9.45,9.05,9.2,9.2,9.21,3509,3230655000.0,45.0,3005,0.8564,9.2,1.0
2012-11-26,EMPEESUG,EQ,9.2,9.5,9.8,9.25,9.25,9.25,9.47,1242,1176790000.0,14.0,1242,1.0,9.25,1.0
2012-11-27,EMPEESUG,EQ,9.25,10.85,10.85,9.25,9.5,9.5,9.47,1731,1639595000.0,14.0,1577,0.911,9.5,1.0
2012-11-29,EMPEESUG,EQ,9.5,9.95,9.95,9.25,9.35,9.4,9.69,3260,3158450000.0,17.0,2830,0.8681,9.4,1.0
2012-11-30,EMPEESUG,EQ,9.4,9.35,9.8,9.35,9.35,9.4,9.53,3144,2997575000.0,24.0,1390,0.4421,9.4,1.0
2012-12-03,EMPEESUG,EQ,9.4,9.3,10.2,9.15,10.15,10.15,9.98,18442,18410580000.0,187.0,15280,0.8285,10.15,1.0
2012-12-04,EMPEESUG,EQ,10.15,10.0,10.0,9.55,9.55,9.55,9.66,956,923435000.0,16.0,953,0.9969,9.55,1.0
2012-12-05,EMPEESUG,EQ,9.55,9.5,9.7,9.25,9.5,9.45,9.48,1350,1280325000.0,23.0,847,0.6274,9.45,1.0
2012-12-06,EMPEESUG,EQ,9.45,9.3,9.5,9.3,9.35,9.35,9.38,565,530080000.0,18.0,314,0.5558,9.35,1.0
2012-12-07,EMPEESUG,EQ,9.35,9.4,9.6,9.3,9.6,9.6,9.41,1111,1044990000.0,20.0,1108,0.9973,9.6,1.0
2012-12-10,EMPEESUG,EQ,9.6,9.95,9.95,9.45,9.75,9.75,9.75,3227,3145540000.0,18.0,3141,0.9733,9.75,1.0
2012-12-11,EMPEESUG,EQ,9.75,9.55,9.85,9.5,9.85,9.8,9.75,987,962095000.0,13.0,936,0.9483,9.8,1.0
2012-12-12,EMPEESUG,EQ,9.8,9.75,9.75,9.25,9.3,9.3,9.46,613,579990000.0,8.0,412,0.6721,9.3,1.0
2012-12-13,EMPEESUG,EQ,9.3,9.25,9.3,9.0,9.0,9.0,9.1,1451,1320675000.0,25.0,1351,0.9311,9.0,1.0
2012-12-14,EMPEESUG,EQ,9.0,9.0,9.55,9.0,9.0,9.25,9.1,3830,3485270000.0,18.0,3577,0.9339,9.25,1.0
2012-12-17,EMPEESUG,EQ,9.25,9.0,9.75,9.0,9.75,9.75,9.12,2038,1859315000.0,11.0,1900,0.9323,9.75,1.0
2012-12-18,EMPEESUG,EQ,9.75,9.6,9.65,9.15,9.65,9.65,9.23,308,284420000.0,12.0,303,0.9838,9.65,1.0
2012-12-19,EMPEESUG,EQ,9.65,9.3,9.65,9.0,9.15,9.15,9.2,3388,3117320000.0,18.0,3297,0.9731,9.15,1.0
2012-12-20,EMPEESUG,EQ,9.15,9.15,9.45,9.1,9.45,9.45,9.15,225,205940000.0,4.0,225,1.0,9.45,1.0
2012-12-21,EMPEESUG,EQ,9.45,9.15,9.45,8.8,8.8,9.05,9.05,2782,2518930000.0,16.0,2756,0.9907,9.05,1.0
2012-12-24,EMPEESUG,EQ,9.05,9.25,9.25,8.9,8.95,8.95,9.09,1213,1102435000.0,7.0,713,0.5878,8.95,1.0
2012-12-26,EMPEESUG,EQ,8.95,8.9,9.75,8.9,9.55,9.55,8.91,353,314410000.0,9.0,352,0.9972,9.55,1.0
2012-12-27,EMPEESUG,EQ,9.55,9.1,9.1,8.75,8.75,8.75,8.89,451,400885000.0,7.0,450,0.9978,8.75,1.0
2012-12-28,EMPEESUG,EQ,8.75,9.0,9.15,9.0,9.0,9.0,9.02,2008,1811715000.0,10.0,2008,1.0,9.0,1.0
2012-12-31,EMPEESUG,EQ,9.0,8.95,10.0,8.95,10.0,10.0,9.59,4300,4124090000.0,20.0,4175,0.9709,10.0,1.0
2013-01-01,EMPEESUG,EQ,10.0,9.8,9.8,9.15,9.65,9.6,9.59,2400,2302710000.0,30.0,1000,0.4167,9.6,1.0
2013-01-02,EMPEESUG,EQ,9.6,9.2,9.8,9.05,9.05,9.05,9.31,2173,2023350000.0,22.0,2077,0.9558,9.05,1.0
2013-01-03,EMPEESUG,EQ,9.05,9.05,9.25,9.05,9.1,9.2,9.17,1001,917935000.0,10.0,991,0.99,9.2,1.0
2013-01-04,EMPEESUG,EQ,9.2,9.1,9.45,9.1,9.35,9.35,9.15,1350,1235250000.0,7.0,1350,1.0,9.35,1.0
2013-01-07,EMPEESUG,EQ,9.35,9.3,9.55,9.0,9.35,9.35,9.06,10715,9707955000.0,24.0,10400,0.9706,9.35,1.0
2013-01-08,EMPEESUG,EQ,9.35,9.95,9.95,9.05,9.05,9.05,9.21,2388,2199040000.0,19.0,1781,0.7458,9.05,1.0
2013-01-09,EMPEESUG,EQ,9.05,9.0,9.15,8.95,8.95,9.0,9.04,5384,4868975000.0,27.0,4804,0.8923,9.0,1.0
2013-01-10,EMPEESUG,EQ,9.0,8.95,9.65,8.7,9.05,9.1,9.02,3174,2862640000.0,27.0,2748,0.8658,9.1,1.0
2013-01-11,EMPEESUG,EQ,9.1,9.0,9.1,8.75,9.0,9.0,8.97,4024,3611420000.0,37.0,3945,0.9804,9.0,1.0
2013-01-14,EMPEESUG,EQ,9.0,9.1,9.1,8.8,9.0,8.8,8.96,10104,9054750000.0,26.0,8084,0.8001,8.8,1.0
2013-01-15,EMPEESUG,EQ,8.8,9.5,9.5,8.9,9.35,9.35,9.18,1847,1694795000.0,19.0,1791,0.9697,9.35,1.0
2013-01-16,EMPEESUG,EQ,9.35,9.35,9.35,8.95,8.95,9.0,9.07,1333,1209135000.0,29.0,1000,0.7502,9.0,1.0
2013-01-17,EMPEESUG,EQ,9.0,9.65,9.65,8.2,9.05,9.05,8.73,6453,5631500000.0,50.0,5537,0.8581,9.05,1.0
2013-01-18,EMPEESUG,EQ,9.05,8.95,9.1,8.9,9.05,8.95,8.95,1938,1735055000.0,24.0,1860,0.9598,8.95,1.0
