Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-10-09,CANBK,EQ,134.25,136.1,138.8,135.0,137.35,137.75,137.21,6254965,8.582199889e+13,,1292484.0,0.2066
2003-10-10,CANBK,EQ,137.75,138.0,138.6,133.6,135.4,135.1,135.87,3634220,4.937919633e+13,,940286.0,0.2587
2003-10-13,CANBK,EQ,135.1,136.1,140.0,132.5,139.9,139.4,137.62,5420634,7.459812732e+13,,1196725.0,0.2208
2003-10-14,CANBK,EQ,139.4,141.0,144.6,135.5,138.1,138.25,140.45,8095531,1.1370336734e+14,,1810466.0,0.2236
2003-10-15,CANBK,EQ,138.25,138.7,142.95,136.5,142.7,141.8,140.38,6274307,8.808038967e+13,,1229548.0,0.196
2003-10-16,CANBK,EQ,141.8,143.2,160.0,143.2,157.8,158.85,152.74,13703262,2.09301284655e+14,,2576812.0,0.188
2003-10-17,CANBK,EQ,158.85,158.2,162.25,152.5,154.5,154.25,157.51,10041984,1.5816807949e+14,,1369392.0,0.1364
2003-10-20,CANBK,EQ,154.25,154.7,157.25,145.7,147.4,148.65,153.13,5835170,8.935573478e+13,,1108132.0,0.1899
2003-10-21,CANBK,EQ,148.65,148.4,152.2,134.55,140.4,137.7,144.92,12018543,1.7417459521e+14,,1860002.0,0.1548
2003-10-22,CANBK,EQ,137.7,140.0,143.25,135.1,138.7,137.65,139.46,7620417,1.0627783023e+14,,838806.0,0.1101
2003-10-23,CANBK,EQ,137.65,139.3,143.4,137.05,138.1,138.6,140.24,6786081,9.516801239e+13,,665929.0,0.0981
2003-10-24,CANBK,EQ,138.6,138.9,144.95,135.2,144.5,143.85,139.7,8364022,1.16848310495e+14,,597665.0,0.0715
2003-10-25,CANBK,EQ,143.85,146.9,153.9,145.3,146.5,146.65,146.54,1757501,2.5753886595e+13,,,
2003-10-27,CANBK,EQ,146.65,146.5,147.2,140.1,141.5,141.15,142.97,4315207,6.169400142e+13,,920615.0,0.1516
2003-10-28,CANBK,EQ,141.15,141.5,143.75,138.1,141.95,140.35,140.77,5944719,8.3684051555e+13,,731181.0,0.123
2003-10-29,CANBK,EQ,140.35,142.3,144.5,135.25,136.95,137.6,139.09,8404391,1.1689736506e+14,,1387478.0,0.1651
2003-10-30,CANBK,EQ,137.6,138.4,139.65,133.15,134.0,134.25,136.4,7677960,1.04725106235e+14,,2023505.0,0.2635
2003-10-31,CANBK,EQ,134.25,135.0,138.65,133.15,134.75,134.4,135.86,6965568,9.463372217e+13,,2100926.0,0.3016
2003-11-03,CANBK,EQ,134.4,135.7,137.25,128.0,130.05,129.5,132.23,7899550,1.0445660084e+14,,1970291.0,0.2494
2003-11-04,CANBK,EQ,129.5,131.65,135.25,130.4,133.45,133.7,133.17,6502098,8.658989201e+13,,1527646.0,0.2349
2003-11-05,CANBK,EQ,133.7,134.25,137.5,132.65,135.0,134.55,134.95,6493749,8.763127987e+13,,1528253.0,0.2353
2003-11-06,CANBK,EQ,134.55,135.2,135.9,131.3,131.9,132.3,133.1,4189762,5.5766048815e+13,,1180486.0,0.2818
2003-11-07,CANBK,EQ,132.3,133.4,134.6,131.4,132.5,132.55,132.89,3693348,4.9081730715e+13,,588212.0,0.1593
2003-11-10,CANBK,EQ,132.55,132.9,133.2,129.55,130.0,130.0,130.31,1270587,1.6557574375e+13,,334954.0,0.2636
2003-11-11,CANBK,EQ,130.0,130.6,132.3,129.95,132.0,131.45,131.31,2112316,2.7737145905e+13,,532790.0,0.2522
2003-11-12,CANBK,EQ,131.45,132.8,135.7,132.25,133.8,133.85,134.11,3482963,4.6708842935e+13,,774834.0,0.2225
2003-11-13,CANBK,EQ,133.85,134.9,136.75,130.0,131.5,131.35,134.22,3216625,4.3172160605e+13,,648634.0,0.2017
2003-11-14,CANBK,EQ,131.35,131.85,132.4,125.1,127.0,125.8,128.72,3698444,4.760790305e+13,,910789.0,0.2463
2003-11-15,CANBK,EQ,125.8,125.9,128.9,125.0,128.75,127.35,126.33,1007700,1.273053195e+13,,237696.0,0.2359
2003-11-17,CANBK,EQ,127.35,128.5,130.9,127.05,130.7,130.0,129.14,2061891,2.662662263e+13,,537849.0,0.2609
2003-11-18,CANBK,EQ,130.0,131.1,131.8,125.6,126.15,126.4,128.83,2834558,3.6517317695e+13,,696292.0,0.2456
2003-11-19,CANBK,EQ,126.4,126.45,127.45,125.0,126.2,126.15,126.32,2271380,2.869287836e+13,,529494.0,0.2331
2003-11-20,CANBK,EQ,126.15,126.3,127.0,118.0,119.0,119.0,123.2,3111043,3.8327614705e+13,,619481.0,0.1991
2003-11-21,CANBK,EQ,119.0,118.1,118.75,112.75,115.5,115.45,115.02,3870810,4.452186035e+13,,618413.0,0.1598
2003-11-24,CANBK,EQ,115.45,116.75,119.45,115.0,118.85,118.45,117.68,2570311,3.024798367e+13,,509070.0,0.1981
2003-11-25,CANBK,EQ,118.45,120.2,120.2,118.55,119.4,119.3,119.27,1553632,1.85299906e+13,,321017.0,0.2066
2003-11-27,CANBK,EQ,119.3,120.3,123.5,119.6,120.5,120.5,121.75,3637671,4.428720596e+13,,1210477.0,0.3328
2003-11-28,CANBK,EQ,120.5,121.05,124.25,120.5,124.0,123.6,122.67,2996327,3.6757286195e+13,,636826.0,0.2125
2003-12-01,CANBK,EQ,123.6,125.0,125.0,122.75,123.2,123.15,123.79,1864604,2.3081868685e+13,,517266.0,0.2774
2003-12-02,CANBK,EQ,123.15,124.0,124.9,121.5,123.5,123.3,123.73,2767332,3.423931403e+13,,592619.0,0.2141
2003-12-03,CANBK,EQ,123.3,124.2,125.95,123.4,123.55,123.85,124.65,1945595,2.425227715e+13,,419220.0,0.2155
2003-12-04,CANBK,EQ,123.85,124.4,124.65,121.5,121.5,121.75,122.75,1737052,2.132176718e+13,,548106.0,0.3155
2003-12-05,CANBK,EQ,121.75,122.0,124.25,120.1,120.85,120.75,122.3,2120711,2.593532056e+13,,489131.0,0.2306
2003-12-08,CANBK,EQ,120.75,121.0,122.7,120.1,121.9,121.4,121.51,1449165,1.760837272e+13,,421640.0,0.291
2003-12-09,CANBK,EQ,121.4,122.5,123.25,120.9,122.0,122.15,122.08,1652843,2.0177192485e+13,,529695.0,0.3205
2003-12-10,CANBK,EQ,122.15,122.5,122.5,117.6,118.45,118.9,120.38,2548337,3.0677049245e+13,,975698.0,0.3829
2003-12-11,CANBK,EQ,118.9,119.8,121.9,116.5,119.2,118.75,118.81,3251487,3.863087175e+13,,991614.0,0.305
2003-12-12,CANBK,EQ,118.75,120.45,122.5,120.0,121.25,121.25,121.39,2645252,3.2109508625e+13,,721081.0,0.2726
2003-12-15,CANBK,EQ,121.25,123.4,124.4,118.8,122.5,122.3,122.74,2464412,3.0247631685e+13,,731168.0,0.2967
2003-12-16,CANBK,EQ,122.3,122.4,122.5,118.45,120.45,120.2,120.47,1972619,2.3764393675e+13,,449486.0,0.2279
2003-12-17,CANBK,EQ,120.2,121.85,122.0,118.55,118.8,118.9,119.81,1654453,1.9822513495e+13,,564626.0,0.3413
2003-12-18,CANBK,EQ,118.9,119.75,130.0,118.55,127.9,125.4,123.04,4148003,5.1036697925e+13,,2487581.0,0.5997
2003-12-19,CANBK,EQ,125.4,129.4,129.65,125.1,126.1,126.5,127.27,3982963,5.0690138805e+13,,1482701.0,0.3723
2003-12-22,CANBK,EQ,126.5,127.0,132.0,126.6,131.85,131.4,130.08,4601701,5.985772736e+13,,1364575.0,0.2965
2003-12-23,CANBK,EQ,131.4,133.0,134.4,130.1,133.6,133.0,132.73,5488798,7.2851772125e+13,,1395891.0,0.2543
2003-12-24,CANBK,EQ,133.0,133.5,135.35,132.25,133.6,133.5,134.25,4173839,5.6032144265e+13,,1008066.0,0.2415
2003-12-26,CANBK,EQ,133.5,134.6,137.45,134.0,137.35,136.55,135.66,3513193,4.766031623e+13,,1111196.0,0.3163
2003-12-29,CANBK,EQ,136.55,138.15,139.5,137.55,138.65,138.95,138.89,2303937,3.1999432095e+13,,779372.0,0.3383
2003-12-30,CANBK,EQ,138.95,140.1,140.5,133.0,134.95,135.2,137.83,2556293,3.523363177e+13,,735904.0,0.2879
2003-12-31,CANBK,EQ,135.2,134.0,137.0,134.0,136.7,136.25,136.05,2143315,2.9158768975e+13,,480121.0,0.224
2004-01-01,CANBK,EQ,136.25,136.55,142.9,136.55,142.6,142.4,141.42,4813622,6.8074408545e+13,,1307599.0,0.2716
2004-01-02,CANBK,EQ,142.4,142.0,144.8,140.55,141.2,141.25,142.64,2962912,4.226307415e+13,,692967.0,0.2339
2004-01-05,CANBK,EQ,141.25,142.0,146.4,141.0,143.0,143.75,143.75,5305827,7.62703469e+13,,1089434.0,0.2053
2004-01-06,CANBK,EQ,143.75,141.0,144.0,139.0,140.25,140.6,142.03,4980219,7.0733826025e+13,,1383759.0,0.2779
2004-01-07,CANBK,EQ,140.6,141.0,142.5,136.75,138.7,138.6,139.0,3518525,4.8906830625e+13,,859296.0,0.2442
2004-01-08,CANBK,EQ,138.6,139.6,148.7,139.6,147.9,146.55,145.43,7254578,1.0550171814e+14,,2080536.0,0.2868
2004-01-09,CANBK,EQ,146.55,149.0,154.4,147.55,149.7,149.7,151.15,6421599,9.7059287515e+13,,1541891.0,0.2401
2004-01-12,CANBK,EQ,149.7,150.0,156.95,148.5,154.35,154.0,153.94,7901335,1.21636726325e+14,,1818409.0,0.2301
2004-01-13,CANBK,EQ,154.0,155.0,160.4,155.0,158.65,158.45,158.4,5797327,9.1829314325e+13,,1114758.0,0.1923
2004-01-14,CANBK,EQ,158.45,159.0,165.0,159.0,165.0,164.05,163.06,6269235,1.0222546784e+14,,1613231.0,0.2573
2004-01-15,CANBK,EQ,164.05,166.7,167.7,157.1,157.65,159.5,163.08,5440641,8.872790932e+13,,1085558.0,0.1995
2004-01-16,CANBK,EQ,159.5,159.6,159.6,145.15,153.6,152.4,152.9,4645018,7.1021039215e+13,,969152.0,0.2086
2004-01-19,CANBK,EQ,152.4,154.0,160.7,148.1,160.3,158.4,153.28,3373002,5.1700124825e+13,,609285.0,0.1806
2004-01-20,CANBK,EQ,158.4,160.95,161.8,147.5,148.85,149.85,155.61,3775933,5.875689423e+13,,533468.0,0.1413
2004-01-21,CANBK,EQ,149.85,147.0,149.25,128.0,130.95,130.2,140.87,4315143,6.0787896525e+13,,827481.0,0.1918
2004-01-22,CANBK,EQ,130.2,131.2,137.5,127.6,130.3,129.3,133.32,5587660,7.449238338e+13,,1462560.0,0.2617
2004-01-23,CANBK,EQ,129.3,130.0,150.8,130.0,150.25,147.55,138.51,5539702,7.6728269255e+13,,1266138.0,0.2286
2004-01-27,CANBK,EQ,147.55,145.0,158.0,144.9,156.95,155.05,150.85,3740571,5.642580539e+13,,688229.0,0.184
2004-01-28,CANBK,EQ,155.05,159.7,159.7,142.2,146.2,144.8,149.37,6772728,1.01165507065e+14,,1486032.0,0.2194
2004-01-29,CANBK,EQ,144.8,144.9,148.9,142.15,143.7,144.6,146.04,5202218,7.5971249775e+13,,1062887.0,0.2043
2004-01-30,CANBK,EQ,144.6,145.0,146.8,135.65,136.3,136.55,141.07,4577115,6.457119852e+13,,784978.0,0.1715
2004-02-03,CANBK,EQ,136.55,136.65,136.65,118.55,122.0,121.1,127.05,4682112,5.948514973e+13,,996832.0,0.2129
2004-02-04,CANBK,EQ,121.1,122.0,128.45,122.0,127.35,126.8,125.6,4963490,6.2341412315e+13,,896016.0,0.1805
2004-02-05,CANBK,EQ,126.8,127.0,134.3,124.6,129.5,128.45,129.95,6351716,8.2539898725e+13,,1011389.0,0.1592
2004-02-06,CANBK,EQ,128.45,130.1,132.8,128.1,132.6,131.8,130.42,2998273,3.91030803e+13,,330404.0,0.1102
2004-02-09,CANBK,EQ,131.8,133.1,142.8,132.6,142.3,142.15,138.8,6058431,8.408958301e+13,,915073.0,0.151
2004-02-10,CANBK,EQ,142.15,143.0,143.45,134.6,138.5,137.55,138.69,4811794,6.67342294e+13,,506295.0,0.1052
2004-02-11,CANBK,EQ,137.55,138.8,142.65,137.65,142.45,141.9,140.8,4672375,6.5785645405e+13,,891604.0,0.1908
2004-02-12,CANBK,EQ,141.9,144.0,146.45,139.1,141.55,141.65,143.11,6360539,9.1027495645e+13,,1403075.0,0.2206
2004-02-13,CANBK,EQ,141.65,142.05,146.0,139.1,145.7,145.1,142.33,3595948,5.1182168895e+13,,532676.0,0.1481
2004-02-16,CANBK,EQ,145.1,146.3,146.9,141.8,142.8,142.9,144.49,4225094,6.104848957e+13,,943628.0,0.2233
2004-02-17,CANBK,EQ,142.9,143.5,143.5,140.0,141.9,142.7,142.09,3212158,4.5641040645e+13,,341945.0,0.1065
2004-02-18,CANBK,EQ,142.7,142.1,143.65,140.6,141.8,141.75,142.32,2663394,3.790426461e+13,,453279.0,0.1702
2004-02-19,CANBK,EQ,141.75,143.1,143.1,133.25,133.65,134.25,136.3,3562822,4.855982161e+13,,966482.0,0.2713
2004-02-20,CANBK,EQ,134.25,134.25,134.25,128.0,130.2,130.0,130.99,4147607,5.4331405965e+13,,952494.0,0.2296
2004-02-23,CANBK,EQ,130.0,131.2,133.3,126.95,129.9,130.25,130.23,5081104,6.616897997e+13,,1213037.0,0.2387
2004-02-24,CANBK,EQ,130.25,129.7,131.0,126.25,128.25,128.7,128.7,4362746,5.6146962245e+13,,954183.0,0.2187
2004-02-25,CANBK,EQ,128.7,128.3,133.5,128.0,130.2,130.95,131.44,4706188,6.185842919e+13,,870349.0,0.1849
2004-02-26,CANBK,EQ,130.95,130.65,133.35,125.25,126.7,126.65,129.87,3171926,4.1193642505e+13,,645381.0,0.2035
2004-02-27,CANBK,EQ,126.65,125.0,130.0,125.0,129.75,129.4,127.97,2501768,3.201595218e+13,,505119.0,0.2019
2004-03-01,CANBK,EQ,129.4,128.25,135.8,128.25,135.55,135.0,132.55,2014118,2.6696457875e+13,,447890.0,0.2224
2004-03-03,CANBK,EQ,135.0,136.0,137.3,133.1,134.15,134.4,135.0,2941387,3.970906799e+13,,342569.0,0.1165
2004-03-04,CANBK,EQ,134.4,134.85,137.2,132.7,134.1,133.95,135.04,2766115,3.735292237e+13,,416725.0,0.1507
2004-03-05,CANBK,EQ,133.95,134.05,136.55,133.1,135.6,135.5,134.7,1987158,2.676641995e+13,,406360.0,0.2045
2004-03-08,CANBK,EQ,135.5,135.95,143.95,135.95,143.75,143.05,140.66,4650503,6.5412406605e+13,,1348366.0,0.2899
2004-03-09,CANBK,EQ,143.05,143.75,143.75,137.5,139.7,140.15,140.03,4205114,5.8883724985e+13,,892807.0,0.2123
2004-03-10,CANBK,EQ,140.15,139.9,139.9,133.55,134.2,134.85,136.75,2784096,3.8071962725e+13,,743317.0,0.267
2004-03-11,CANBK,EQ,134.85,133.6,138.7,132.0,136.7,137.05,136.26,4330040,5.8999656545e+13,,919580.0,0.2124
2004-03-12,CANBK,EQ,137.05,134.0,136.75,134.0,135.8,135.9,135.28,1765407,2.3882456765e+13,,295573.0,0.1674
2004-03-15,CANBK,EQ,135.9,136.1,139.4,130.0,130.05,131.15,134.38,2292871,3.0810906695e+13,,568190.0,0.2478
2004-03-16,CANBK,EQ,131.15,126.25,133.9,126.25,130.9,131.0,130.99,1648213,2.159053504e+13,,285418.0,0.1732
2004-03-17,CANBK,EQ,131.0,130.25,135.0,130.25,134.2,134.35,133.43,1649366,2.2006951465e+13,,298466.0,0.181
2004-03-18,CANBK,EQ,134.35,134.2,135.4,130.6,133.4,132.05,133.2,1592113,2.120658491e+13,,341157.0,0.2143
2004-03-19,CANBK,EQ,132.05,133.4,135.0,131.55,133.9,133.95,133.23,1038111,1.383046883e+13,,235638.0,0.227
2004-03-22,CANBK,EQ,133.95,128.4,137.85,128.4,135.0,134.35,135.18,3547210,4.795209723e+13,,1260498.0,0.3553
2004-03-23,CANBK,EQ,134.35,132.3,135.2,129.3,132.9,132.35,132.13,2082458,2.751500867e+13,,576655.0,0.2769
2004-03-24,CANBK,EQ,132.35,130.0,132.9,128.6,129.5,129.9,130.88,1494170,1.955555933e+13,,389453.0,0.2606
2004-03-25,CANBK,EQ,129.9,128.5,134.25,122.0,133.85,132.9,132.88,2254668,2.99610144e+13,,477621.0,0.2118
2004-03-26,CANBK,EQ,132.9,137.35,141.2,132.55,139.55,140.15,138.94,3848117,5.3467119185e+13,,821641.0,0.2135
2004-03-29,CANBK,EQ,140.15,141.0,144.0,139.5,142.55,142.6,142.23,2882439,4.09966269e+13,,388223.0,0.1347
2004-03-30,CANBK,EQ,142.6,143.0,144.45,139.8,140.25,140.45,141.74,3035969,4.3033269525e+13,,545950.0,0.1798
2004-03-31,CANBK,EQ,140.45,141.0,146.8,139.8,145.0,144.85,144.66,4143862,5.99442376e+13,,589586.0,0.1423
2004-04-01,CANBK,EQ,144.85,146.2,149.6,144.5,148.6,148.6,148.0,3412515,5.05041043e+13,,528304.0,0.1548
2004-04-02,CANBK,EQ,148.6,149.9,157.4,148.25,156.1,155.6,152.97,7620624,1.1657313971e+14,,1929548.0,0.2532
2004-04-05,CANBK,EQ,155.6,157.3,160.15,153.45,154.5,154.85,157.61,3586119,5.651929905e+13,,716529.0,0.1998
2004-04-06,CANBK,EQ,154.85,155.7,157.25,148.25,152.7,151.0,151.79,5227162,7.934330057e+13,,1214950.0,0.2324
2004-04-07,CANBK,EQ,151.0,152.7,152.85,148.5,150.5,150.95,150.62,4880294,7.3504790955e+13,,855487.0,0.1753
2004-04-08,CANBK,EQ,150.95,151.8,156.85,149.65,154.4,154.05,153.82,5821623,8.9550252925e+13,,1164609.0,0.2
2004-04-12,CANBK,EQ,154.05,155.4,156.35,151.0,151.15,152.3,154.54,2046541,3.162667291e+13,,322698.0,0.1577
2004-04-13,CANBK,EQ,152.3,152.9,164.9,149.7,162.4,163.1,157.4,4962044,7.810020703e+13,,1300395.0,0.2621
2004-04-15,CANBK,EQ,163.1,163.6,170.5,160.15,168.65,169.0,166.91,7874649,1.31433550675e+14,,2067808.0,0.2626
2004-04-16,CANBK,EQ,169.0,169.9,175.85,167.55,175.2,174.55,173.3,7244256,1.255394561e+14,,1284483.0,0.1773
2004-04-17,CANBK,EQ,174.55,183.0,183.0,174.15,175.6,175.8,176.26,1662081,2.9295982015e+13,,259696.0,0.1562
2004-04-19,CANBK,EQ,175.8,169.35,177.9,169.35,173.35,173.45,174.6,4008262,6.9983971115e+13,,1051979.0,0.2625
2004-04-20,CANBK,EQ,173.45,171.0,173.9,166.1,167.85,168.65,169.34,3162245,5.3549316045e+13,,530767.0,0.1678
2004-04-21,CANBK,EQ,168.65,162.05,172.8,162.05,171.9,172.0,170.75,2437050,4.16119188e+13,,349402.0,0.1434
2004-04-22,CANBK,EQ,172.0,173.0,177.3,171.5,175.7,175.9,174.66,5082243,8.876727255e+13,,1567293.0,0.3084
2004-04-23,CANBK,EQ,175.9,175.7,186.9,175.7,183.05,183.7,184.27,5862747,1.08031906085e+14,,1320349.0,0.2252
2004-04-27,CANBK,EQ,183.7,177.2,180.45,166.2,168.25,169.25,170.02,3721000,6.326452935e+13,,758896.0,0.2039
2004-04-28,CANBK,EQ,169.25,168.0,170.4,161.25,168.7,167.65,165.86,4446796,7.3753438225e+13,,582281.0,0.1309
2004-04-29,CANBK,EQ,167.65,168.0,174.0,164.65,165.7,165.65,168.75,5203177,8.7803998175e+13,,1327452.0,0.2551
2004-04-30,CANBK,EQ,165.65,166.4,171.2,164.2,167.5,166.0,168.29,5068307,8.5294703955e+13,,1642288.0,0.324
2004-05-03,CANBK,EQ,166.0,174.8,174.8,153.15,159.25,159.1,158.87,4473043,7.1064650165e+13,,618968.0,0.1384
2004-05-04,CANBK,EQ,159.1,161.9,174.25,160.15,170.0,170.8,170.55,7001991,1.1941832773e+14,,1586314.0,0.2266
2004-05-05,CANBK,EQ,170.8,170.15,172.4,166.45,169.7,169.65,169.41,3938574,6.6723493365e+13,,755995.0,0.1919
2004-05-06,CANBK,EQ,169.65,170.25,180.4,170.25,179.0,178.3,178.08,5592557,9.9595023915e+13,,1553929.0,0.2779
2004-05-07,CANBK,EQ,178.3,179.5,183.3,173.8,178.0,179.95,180.19,5969625,1.0756619516e+14,,1062568.0,0.178
2004-05-10,CANBK,EQ,179.95,178.75,184.3,170.5,175.1,180.2,175.93,4562269,8.0265231905e+13,,789092.0,0.173
2004-05-11,CANBK,EQ,180.2,172.0,175.35,156.2,159.25,160.9,167.98,4642184,7.7978282845e+13,,1066113.0,0.2297
2004-05-12,CANBK,EQ,160.9,162.0,168.4,160.0,162.2,162.5,163.39,6234883,1.0187332459e+14,,802397.0,0.1287
2004-05-13,CANBK,EQ,162.5,158.0,168.35,145.15,157.9,157.9,160.4,5320422,8.5337466255e+13,,738506.0,0.1388
2004-05-14,CANBK,EQ,157.9,151.1,158.25,128.2,134.25,135.35,140.43,6086512,8.547214839e+13,,1370445.0,0.2252
2004-05-17,CANBK,EQ,135.35,133.15,134.0,95.0,123.75,124.85,122.5,3138216,3.844280284e+13,,885706.0,0.2822
2004-05-18,CANBK,EQ,124.85,126.15,142.9,118.1,124.75,124.9,124.21,5263269,6.537401627e+13,,1263710.0,0.2401
2004-05-19,CANBK,EQ,124.9,127.4,145.8,127.4,139.7,141.1,139.67,7673516,1.0717935236e+14,,1873536.0,0.2442
2004-05-20,CANBK,EQ,141.1,143.0,146.5,135.55,141.55,142.5,143.11,4660530,6.669885122e+13,,784315.0,0.1683
2004-05-21,CANBK,EQ,142.5,141.0,141.0,133.35,137.1,137.85,136.48,2256033,3.079107823e+13,,363828.0,0.1613
2004-05-24,CANBK,EQ,137.85,139.0,144.9,136.2,136.6,136.75,138.71,3466570,4.8086276705e+13,,829704.0,0.2393
2004-05-25,CANBK,EQ,136.75,136.1,139.25,132.15,136.4,137.3,134.87,3865086,5.2127026665e+13,,1069642.0,0.2767
2004-05-26,CANBK,EQ,137.3,139.8,140.6,135.0,135.2,135.5,138.39,1976871,2.7358068715e+13,,277327.0,0.1403
2004-05-27,CANBK,EQ,135.5,136.8,136.8,132.0,133.0,133.35,134.4,1583178,2.12784469e+13,,366520.0,0.2315
2004-05-28,CANBK,EQ,133.35,134.0,134.0,120.5,120.6,122.3,126.86,2664563,3.380274577e+13,,440716.0,0.1654
2004-05-31,CANBK,EQ,122.3,121.65,121.65,107.4,110.5,109.95,110.93,5124796,5.68511112e+13,,1002146.0,0.1955
2004-06-01,CANBK,EQ,109.95,111.15,116.6,111.15,113.15,113.4,114.6,3148932,3.608645977e+13,,299096.0,0.095
2004-06-02,CANBK,EQ,113.4,112.35,129.8,112.35,128.5,126.35,122.19,8166704,9.9792343095e+13,,1608149.0,0.1969
2004-06-03,CANBK,EQ,126.35,128.15,139.5,128.15,132.8,133.85,135.3,18170388,2.45845181955e+14,,2279216.0,0.1254
2004-06-04,CANBK,EQ,133.85,120.25,136.6,120.25,135.55,134.85,132.42,7777564,1.02992043585e+14,,649147.0,0.0835
2004-06-07,CANBK,EQ,134.85,136.5,139.45,132.25,134.0,133.9,135.27,3699303,5.0041045145e+13,,278503.0,0.0753
2004-06-08,CANBK,EQ,133.9,140.4,140.4,132.8,134.4,134.2,134.97,2930035,3.954681429e+13,,278893.0,0.0952
2004-06-09,CANBK,EQ,134.2,135.8,135.8,130.1,132.3,131.15,132.69,4461886,5.920385055e+13,,1076776.0,0.2413
2004-06-10,CANBK,EQ,131.15,134.45,134.45,126.7,127.5,127.5,128.66,4235222,5.4491124425e+13,,915498.0,0.2162
2004-06-11,CANBK,EQ,127.5,128.4,128.4,122.75,123.05,123.65,125.22,2480428,3.1059691305e+13,,408065.0,0.1645
2004-06-14,CANBK,EQ,123.65,125.9,125.9,118.45,121.8,121.15,120.63,3277862,3.9542235055e+13,,325034.0,0.0992
2004-06-15,CANBK,EQ,121.15,121.55,127.7,121.25,125.7,126.2,124.85,3955767,4.9386411565e+13,,310634.0,0.0785
2004-06-16,CANBK,EQ,126.2,129.85,129.85,124.35,127.1,127.45,127.11,4590594,5.834906483e+13,,583788.0,0.1272
2004-06-17,CANBK,EQ,127.45,126.1,130.65,124.65,130.2,129.95,127.24,4000255,5.0899951555e+13,,688622.0,0.1721
2004-06-18,CANBK,EQ,129.95,130.8,131.0,126.75,128.0,128.15,128.57,4648697,5.976893652e+13,,661915.0,0.1424
2004-06-21,CANBK,EQ,128.15,127.65,128.5,121.35,122.95,123.35,123.59,4591551,5.6745124175e+13,,819980.0,0.1786
2004-06-22,CANBK,EQ,123.35,113.7,125.6,113.7,120.75,120.45,119.06,6281626,7.4787648115e+13,,414023.0,0.0659
2004-06-23,CANBK,EQ,120.45,120.15,125.0,116.1,116.25,117.15,119.45,4494868,5.3692617315e+13,,619714.0,0.1379
2004-06-24,CANBK,EQ,117.15,117.0,120.2,116.3,118.7,119.35,118.31,3993830,4.7249222085e+13,,691594.0,0.1732
2004-06-25,CANBK,EQ,119.35,120.2,120.6,117.0,118.4,118.45,119.0,3527314,4.197374279e+13,,334933.0,0.095
2004-06-28,CANBK,EQ,118.45,118.2,123.8,116.15,122.95,123.1,120.25,4601619,5.5335933225e+13,,545057.0,0.1184
2004-06-29,CANBK,EQ,123.1,122.45,127.15,121.75,123.6,123.55,124.44,4636137,5.769411219e+13,,331286.0,0.0715
2004-06-30,CANBK,EQ,123.55,121.85,124.4,120.05,120.75,120.7,122.48,5056731,6.193260059e+13,,1317431.0,0.2605
2004-07-01,CANBK,EQ,120.7,114.25,125.25,114.25,124.65,124.65,123.54,5692015,7.031934359e+13,,1463037.0,0.257
2004-07-02,CANBK,EQ,124.65,125.4,126.7,122.5,126.0,125.05,124.43,5859058,7.290253362e+13,,1468543.0,0.2506
2004-07-05,CANBK,EQ,125.05,126.1,126.4,121.1,121.4,122.2,123.44,2042519,2.521225611e+13,,199643.0,0.0977
2004-07-06,CANBK,EQ,122.2,121.2,124.25,121.0,123.6,123.75,122.91,1894909,2.329074862e+13,,219069.0,0.1156
2004-07-07,CANBK,EQ,123.75,123.4,125.95,123.1,123.85,124.0,124.74,2543706,3.1730329775e+13,,370411.0,0.1456
2004-07-08,CANBK,EQ,124.0,123.85,125.0,116.2,117.35,117.45,121.26,3570739,4.3299208675e+13,,739658.0,0.2071
2004-07-09,CANBK,EQ,117.45,116.95,119.75,114.0,118.8,119.0,118.1,1995387,2.3565589085e+13,,632663.0,0.3171
2004-07-12,CANBK,EQ,119.0,118.8,123.5,116.8,123.0,122.7,120.42,2374200,2.858957419e+13,,819456.0,0.3452
2004-07-13,CANBK,EQ,122.7,123.0,123.95,121.15,122.15,122.0,122.38,957243,1.171446659e+13,,237746.0,0.2484
2004-07-14,CANBK,EQ,122.0,123.0,123.45,121.5,121.7,122.15,122.57,1020051,1.250274664e+13,,128923.0,0.1264
2004-07-15,CANBK,EQ,122.15,119.0,124.4,119.0,122.4,122.2,122.94,1424116,1.7507915515e+13,,300714.0,0.2112
2004-07-16,CANBK,EQ,122.2,122.9,123.85,121.55,123.15,123.2,122.8,1925563,2.364538575e+13,,641691.0,0.3332
2004-07-19,CANBK,EQ,123.2,124.0,128.9,123.6,127.2,126.85,127.29,3007247,3.8279491735e+13,,458262.0,0.1524
2004-07-20,CANBK,EQ,126.85,128.45,129.5,121.6,122.9,123.05,124.37,7418745,9.226665526e+13,,2109771.0,0.2844
2004-07-21,CANBK,EQ,123.05,124.55,125.75,122.0,124.5,123.7,124.26,2940798,3.654192024e+13,,654835.0,0.2227
2004-07-22,CANBK,EQ,123.7,126.0,134.75,125.15,133.1,132.55,130.92,9641993,1.2623570828e+14,,2386157.0,0.2475
2004-07-23,CANBK,EQ,132.55,134.8,135.55,130.1,132.6,132.4,132.76,3166288,4.2034775825e+13,,579560.0,0.183
