date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2002-09-13,3.52,3.52,3.78,3.72,6985.0,1.6303,1.0,0.0
2002-09-16,3.4,3.4,3.78,3.6,7350.0,1.5777,1.0,0.0
2002-09-17,3.65,3.86,3.86,3.73,4375.0,1.6347,1.0,0.0
2002-09-18,3.57,3.58,3.63,3.62,10100.0,1.5865,1.0,0.0
2002-09-19,3.45,3.53,3.53,3.47,5000.0,1.5207,1.0,0.0
2002-09-20,3.51,3.6,3.6,3.51,3750.0,1.5383,1.0,0.0
2002-09-23,3.5,3.54,3.54,3.5,2420.0,1.5339,1.0,0.0
2002-09-24,3.42,3.42,3.46,3.45,4255.0,1.512,1.0,0.0
2002-09-25,3.42,3.42,3.49,3.48,3000.0,1.5251,1.0,0.0
2002-09-26,3.5,3.5,3.58,3.58,2250.0,1.569,1.0,0.0
2002-09-27,3.55,3.55,3.59,3.59,1500.0,1.5733,1.0,0.0
2002-09-30,3.53,3.53,3.6,3.57,12875.0,1.5646,1.0,0.0
2002-10-01,3.5,3.51,3.62,3.62,7250.0,1.5865,1.0,0.0
2002-10-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-10-03,3.55,3.6,3.6,3.56,6750.0,1.5602,1.0,0.0
2002-10-04,3.52,3.55,3.55,3.54,3000.0,1.5514,1.0,0.0
2002-10-07,3.5,3.59,3.63,3.62,16880.0,1.5865,1.0,0.0
2002-10-08,3.59,3.59,3.6,3.59,16180.0,1.5733,1.0,0.0
2002-10-09,3.61,4.08,4.08,3.62,16380.0,1.5865,1.0,0.0
2002-10-10,3.61,3.67,3.67,3.64,3550.0,1.5952,1.0,0.0
2002-10-11,3.72,3.75,3.83,3.73,6000.0,1.6347,1.0,0.0
2002-10-14,3.6,3.67,3.67,3.6,18950.0,1.5777,1.0,0.0
2002-10-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-10-16,3.55,3.62,3.76,3.62,12130.0,1.5865,1.0,0.0
2002-10-17,3.6,3.7,3.7,3.6,9275.0,1.5777,1.0,0.0
2002-10-18,3.61,3.61,3.68,3.68,175.0,1.6128,1.0,0.0
2002-10-21,3.5,3.66,3.66,3.59,12160.0,1.5733,1.0,0.0
2002-10-22,3.56,3.56,3.64,3.56,19250.0,1.5602,1.0,0.0
2002-10-23,3.52,3.64,3.69,3.52,21650.0,1.5427,1.0,0.0
2002-10-24,3.52,3.53,3.6,3.6,11750.0,1.5777,1.0,0.0
2002-10-25,3.53,3.62,3.62,3.58,8360.0,1.569,1.0,0.0
2002-10-28,3.57,3.57,3.62,3.62,3200.0,1.5865,1.0,0.0
2002-10-29,3.58,3.66,3.66,3.62,16505.0,1.5865,1.0,0.0
2002-10-30,3.48,3.48,3.64,3.59,405720.0,1.5733,1.0,0.0
2002-10-31,3.52,3.52,3.63,3.58,8375.0,1.569,1.0,0.0
2002-11-01,3.4,3.51,3.63,3.59,25525.0,1.5733,1.0,0.0
2002-11-04,3.55,3.74,3.74,3.61,14055.0,1.5821,1.0,0.0
2002-11-05,3.55,3.55,3.7,3.67,7380.0,1.6084,1.0,0.0
2002-11-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-11-07,3.62,3.62,3.68,3.68,500.0,1.6128,1.0,0.0
2002-11-08,3.34,3.34,3.69,3.6,8350.0,1.5777,1.0,0.0
2002-11-11,3.38,3.38,3.64,3.55,2125.0,1.5558,1.0,0.0
2002-11-12,3.34,3.34,3.66,3.6,3125.0,1.5777,1.0,0.0
2002-11-13,3.49,3.49,3.64,3.59,4925.0,1.5733,1.0,0.0
2002-11-14,3.57,3.67,3.67,3.61,3525.0,1.5821,1.0,0.0
2002-11-15,3.64,3.64,3.7,3.66,6475.0,1.604,1.0,0.0
2002-11-18,3.67,3.67,3.73,3.68,9000.0,1.6128,1.0,0.0
2002-11-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-11-20,3.64,3.69,3.75,3.72,8425.0,1.6303,1.0,0.0
2002-11-21,3.71,3.77,3.78,3.72,5495.0,1.6303,1.0,0.0
2002-11-22,3.7,3.73,3.92,3.79,7800.0,1.661,1.0,0.0
2002-11-25,3.73,3.73,3.98,3.74,16945.0,1.6391,1.0,0.0
2002-11-26,3.75,3.75,3.83,3.76,10920.0,1.6478,1.0,0.0
2002-11-27,3.72,3.8,3.8,3.72,4600.0,1.6303,1.0,0.0
2002-11-28,3.8,3.8,4.05,3.98,56570.0,1.7443,1.0,0.0
2002-11-29,3.65,3.65,4.1,3.94,7765.0,1.7267,1.0,0.0
2002-12-02,4.0,4.01,4.11,4.06,33000.0,1.7793,1.0,0.0
2002-12-03,3.85,3.94,3.95,3.85,26290.0,1.6873,1.0,0.0
2002-12-04,3.8,3.85,3.85,3.8,7820.0,1.6654,1.0,0.0
2002-12-05,3.8,3.85,3.89,3.81,9005.0,1.6697,1.0,0.0
2002-12-06,3.82,3.82,3.86,3.84,22850.0,1.6829,1.0,0.0
2002-12-09,3.6,3.6,4.2,3.83,24505.0,1.6785,1.0,0.0
2002-12-10,3.54,3.54,3.8,3.75,6805.0,1.6435,1.0,0.0
2002-12-11,3.75,3.75,3.8,3.8,5095.0,1.6654,1.0,0.0
2002-12-12,3.76,3.85,3.85,3.79,6005.0,1.661,1.0,0.0
2002-12-13,3.74,3.76,3.8,3.78,8250.0,1.6566,1.0,0.0
2002-12-16,3.7,3.89,3.89,3.71,32175.0,1.6259,1.0,0.0
2002-12-17,3.7,3.73,3.76,3.72,26500.0,1.6303,1.0,0.0
2002-12-18,3.66,3.7,3.74,3.69,21080.0,1.6172,1.0,0.0
2002-12-19,3.72,3.73,3.79,3.72,4250.0,1.6303,1.0,0.0
2002-12-20,3.73,3.84,3.98,3.85,9255.0,1.6873,1.0,0.0
2002-12-23,3.8,3.8,3.98,3.92,31025.0,1.718,1.0,0.0
2002-12-24,3.89,4.0,4.4,4.13,272445.0,1.81,1.0,0.0
2002-12-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-12-26,4.17,4.17,4.37,4.2,148185.0,1.8407,1.0,0.0
2002-12-27,4.12,4.34,4.36,4.16,70010.0,1.8231,1.0,0.0
2002-12-30,4.04,4.14,4.2,4.09,17095.0,1.7925,1.0,0.0
2002-12-31,4.0,4.02,4.1,4.08,25740.0,1.7881,1.0,0.0
2003-01-01,4.03,4.14,4.14,4.07,7970.0,1.7837,1.0,0.0
2003-01-02,4.0,4.11,4.12,4.01,24505.0,1.7574,1.0,0.0
2003-01-03,3.95,4.02,4.02,3.95,28600.0,1.7311,1.0,0.0
2003-01-06,3.87,3.9,3.96,3.9,19805.0,1.7092,1.0,0.0
2003-01-07,3.85,3.95,3.95,3.86,7520.0,1.6917,1.0,0.0
2003-01-08,3.86,3.86,3.91,3.89,3750.0,1.7048,1.0,0.0
2003-01-09,3.89,3.9,3.96,3.91,18495.0,1.7136,1.0,0.0
2003-01-10,3.88,3.91,3.94,3.89,37890.0,1.7048,1.0,0.0
2003-01-13,3.87,3.88,3.9,3.89,34765.0,1.7048,1.0,0.0
2003-01-14,3.86,3.92,3.92,3.87,9025.0,1.696,1.0,0.0
2003-01-15,3.8,3.8,3.9,3.87,14500.0,1.696,1.0,0.0
2003-01-16,3.86,3.88,3.9,3.88,6000.0,1.7004,1.0,0.0
2003-01-17,3.84,3.86,3.98,3.86,53500.0,1.6917,1.0,0.0
2003-01-20,3.85,3.95,3.95,3.86,21390.0,1.6917,1.0,0.0
2003-01-21,3.82,3.84,3.86,3.82,26130.0,1.6741,1.0,0.0
2003-01-22,3.82,3.85,3.89,3.85,10750.0,1.6873,1.0,0.0
2003-01-23,3.8,3.85,3.89,3.89,17615.0,1.7048,1.0,0.0
2003-01-24,3.8,3.81,3.82,3.8,25250.0,1.6654,1.0,0.0
2003-01-27,3.75,3.78,3.84,3.76,29500.0,1.6478,1.0,0.0
2003-01-28,3.77,3.8,3.81,3.79,12350.0,1.661,1.0,0.0
2003-01-29,3.7,3.75,3.8,3.8,12500.0,1.6654,1.0,0.0
2003-01-30,3.8,3.8,3.83,3.83,1500.0,1.6785,1.0,0.0
2003-01-31,3.73,3.73,3.79,3.74,8250.0,1.6391,1.0,0.0
2003-02-03,3.73,3.8,3.8,3.73,21500.0,1.6347,1.0,0.0
2003-02-04,3.72,3.87,3.87,3.72,12475.0,1.6303,1.0,0.0
2003-02-05,3.68,3.72,3.79,3.7,10520.0,1.6215,1.0,0.0
2003-02-06,3.66,3.72,3.72,3.66,4500.0,1.604,1.0,0.0
2003-02-07,3.65,3.66,3.74,3.71,8505.0,1.6259,1.0,0.0
2003-02-10,3.67,3.7,3.75,3.68,4855.0,1.6128,1.0,0.0
2003-02-11,3.66,3.7,3.8,3.68,12000.0,1.6128,1.0,0.0
2003-02-12,3.64,3.79,3.79,3.64,5625.0,1.5952,1.0,0.0
2003-02-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-02-14,3.6,3.65,3.66,3.62,16235.0,1.5865,1.0,0.0
2003-02-17,3.65,3.65,3.78,3.7,10275.0,1.6215,1.0,0.0
2003-02-18,3.63,3.66,3.74,3.7,7200.0,1.6215,1.0,0.0
2003-02-19,3.7,3.8,3.8,3.79,6800.0,1.661,1.0,0.0
2003-02-20,3.71,3.71,3.74,3.73,9005.0,1.6347,1.0,0.0
2003-02-21,3.71,3.71,3.8,3.8,9500.0,1.6654,1.0,0.0
2003-02-24,3.73,3.81,3.81,3.76,11925.0,1.6478,1.0,0.0
2003-02-25,3.7,3.77,3.77,3.75,8750.0,1.6435,1.0,0.0
2003-02-26,3.73,3.73,3.79,3.74,3100.0,1.6391,1.0,0.0
2003-02-27,3.73,3.85,3.85,3.75,2845.0,1.6435,1.0,0.0
2003-02-28,3.72,3.73,3.85,3.77,18250.0,1.6522,1.0,0.0
2003-03-03,3.8,3.9,3.9,3.8,3500.0,1.6654,1.0,0.0
2003-03-04,3.7,3.85,3.85,3.78,2650.0,1.6566,1.0,0.0
2003-03-05,3.7,3.75,3.75,3.71,12050.0,1.6259,1.0,0.0
2003-03-06,3.71,3.72,3.72,3.71,2000.0,1.6259,1.0,0.0
2003-03-07,3.64,3.79,3.79,3.7,5500.0,1.6215,1.0,0.0
2003-03-10,3.58,3.62,3.62,3.6,57405.0,1.5777,1.0,0.0
2003-03-11,3.54,3.58,3.58,3.55,36225.0,1.5558,1.0,0.0
2003-03-12,3.6,3.6,3.65,3.62,16725.0,1.5865,1.0,0.0
2003-03-13,3.55,3.57,3.62,3.57,18930.0,1.5646,1.0,0.0
2003-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-03-17,3.5,3.5,3.6,3.55,22975.0,1.5558,1.0,0.0
2003-03-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-03-19,3.55,3.6,3.6,3.6,11230.0,1.5777,1.0,0.0
2003-03-20,3.6,3.61,3.61,3.6,5020.0,1.5777,1.0,0.0
2003-03-21,3.6,3.62,3.63,3.61,20705.0,1.5821,1.0,0.0
2003-03-24,3.5,3.5,3.59,3.53,14000.0,1.547,1.0,0.0
2003-03-25,3.5,3.53,3.53,3.53,13375.0,1.547,1.0,0.0
2003-03-26,3.47,3.56,3.56,3.48,30070.0,1.5251,1.0,0.0
2003-03-27,3.44,3.5,3.5,3.48,25250.0,1.5251,1.0,0.0
2003-03-28,3.4,3.44,3.47,3.47,32650.0,1.5207,1.0,0.0
2003-03-31,3.45,3.47,3.48,3.45,71985.0,1.512,1.0,0.0
2003-04-01,3.38,3.47,3.48,3.39,43750.0,1.4857,1.0,0.0
2003-04-02,3.4,3.48,3.55,3.46,9340.0,1.5164,1.0,0.0
2003-04-03,3.5,3.51,3.6,3.52,27455.0,1.5427,1.0,0.0
2003-04-04,3.46,3.51,3.51,3.47,56500.0,1.5207,1.0,0.0
2003-04-07,3.48,3.51,3.54,3.51,100500.0,1.5383,1.0,0.0
2003-04-08,3.48,3.54,3.6,3.5,55630.0,1.5339,1.0,0.0
2003-04-09,3.48,3.59,3.59,3.5,91000.0,1.5339,1.0,0.0
2003-04-10,3.46,3.48,3.53,3.46,22125.0,1.5164,1.0,0.0
2003-04-11,3.39,3.53,3.53,3.42,64650.0,1.4988,1.0,0.0
2003-04-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-04-15,3.41,3.58,3.58,3.43,29760.0,1.5032,1.0,0.0
2003-04-16,3.4,3.46,3.48,3.4,70535.0,1.4901,1.0,0.0
2003-04-17,3.41,3.41,3.46,3.46,14805.0,1.5164,1.0,0.0
2003-04-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-04-21,3.45,3.46,3.5,3.5,19355.0,1.5339,1.0,0.0
2003-04-22,3.47,3.5,3.5,3.48,9250.0,1.5251,1.0,0.0
2003-04-23,3.46,3.5,3.5,3.47,16000.0,1.5207,1.0,0.0
2003-04-24,3.49,3.49,3.5,3.5,8000.0,1.5339,1.0,0.0
2003-04-25,3.47,3.49,3.5,3.49,13750.0,1.5295,1.0,0.0
2003-04-28,3.42,3.48,3.52,3.42,43250.0,1.4988,1.0,0.0
2003-04-29,3.43,3.49,3.49,3.45,17100.0,1.512,1.0,0.0
2003-04-30,3.41,3.49,3.49,3.42,23750.0,1.4988,1.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-05-02,3.43,3.45,3.5,3.49,121620.0,1.5295,1.0,0.0
2003-05-05,3.45,3.5,3.5,3.48,138510.0,1.5251,1.0,0.0
2003-05-06,3.5,3.5,3.71,3.67,255500.0,1.6084,1.0,0.0
2003-05-07,3.6,3.6,3.64,3.62,46750.0,1.5865,1.0,0.0
2003-05-08,3.62,3.63,3.68,3.65,26750.0,1.5996,1.0,0.0
2003-05-09,3.64,3.65,3.72,3.66,38750.0,1.604,1.0,0.0
2003-05-12,3.6,3.6,3.95,3.84,98915.0,1.6829,1.0,0.0
2003-05-13,3.81,3.94,3.94,3.83,22750.0,1.6785,1.0,0.0
2003-05-14,3.82,3.87,3.9,3.85,66190.0,1.6873,1.0,0.0
2003-05-15,3.86,3.87,4.04,3.97,76970.0,1.7399,1.0,0.0
2003-05-16,3.97,4.06,4.1,4.0,43095.0,1.753,1.0,0.0
2003-05-19,3.86,3.99,3.99,3.86,47640.0,1.6917,1.0,0.0
2003-05-20,3.76,3.8,3.85,3.79,34975.0,1.661,1.0,0.0
2003-05-21,3.82,3.82,3.9,3.86,27750.0,1.6917,1.0,0.0
2003-05-22,3.81,3.86,3.99,3.94,64830.0,1.7267,1.0,0.0
2003-05-23,3.88,3.89,4.0,3.9,52450.0,1.7092,1.0,0.0
2003-05-26,3.86,3.86,4.04,4.02,64150.0,1.7618,1.0,0.0
2003-05-27,4.05,4.1,4.28,4.08,126175.0,1.7881,1.0,0.0
2003-05-28,3.98,4.75,4.75,4.0,58630.0,1.753,1.0,0.0
2003-05-29,3.99,4.6,4.6,4.12,48010.0,1.8056,1.0,0.0
2003-05-30,4.05,4.36,4.36,4.15,38110.0,1.8188,1.0,0.0
2003-06-02,4.0,4.05,4.13,4.04,46545.0,1.7705,1.0,0.0
2003-06-03,4.0,4.07,4.11,4.06,35755.0,1.7793,1.0,0.0
2003-06-04,4.0,4.02,4.09,4.02,70025.0,1.7618,1.0,0.0
2003-06-05,4.06,4.1,4.18,4.08,64100.0,1.7881,1.0,0.0
2003-06-06,4.07,4.16,4.16,4.12,48570.0,1.8056,1.0,0.0
2003-06-09,4.12,4.12,4.78,4.37,419010.0,1.9152,1.0,0.0
2003-06-10,4.23,4.4,4.47,4.23,80560.0,1.8538,1.0,0.0
2003-06-11,4.22,4.32,4.33,4.24,32675.0,1.8582,1.0,0.0
2003-06-12,4.22,4.26,4.3,4.22,41360.0,1.8494,1.0,0.0
2003-06-13,4.17,4.27,4.27,4.19,38130.0,1.8363,1.0,0.0
2003-06-16,4.06,4.2,4.26,4.08,49900.0,1.7881,1.0,0.0
2003-06-17,4.1,4.1,4.3,4.27,129455.0,1.8713,1.0,0.0
2003-06-18,4.2,4.28,4.3,4.21,90625.0,1.8451,1.0,0.0
2003-06-19,4.15,4.27,4.91,4.19,32295.0,1.8363,1.0,0.0
2003-06-20,4.19,4.26,4.26,4.19,34515.0,1.8363,1.0,0.0
2003-06-23,4.14,4.26,4.26,4.15,61465.0,1.8188,1.0,0.0
2003-06-24,4.09,4.25,4.25,4.17,40005.0,1.8275,1.0,0.0
2003-06-25,4.17,4.21,4.68,4.43,445170.0,1.9415,1.0,0.0
2003-06-26,3.8,4.8,5.0,4.41,89685.0,1.9327,1.0,0.0
2003-06-27,3.8,5.0,5.0,4.42,278620.0,1.9371,1.0,0.0
2003-06-30,4.43,5.3,5.3,4.65,447190.0,2.0379,1.0,0.0
2003-07-01,4.55,4.75,4.75,4.58,242595.0,2.0072,1.0,0.0
2003-07-02,4.56,4.65,4.7,4.65,94665.0,2.0379,1.0,0.0
2003-07-03,4.56,4.62,4.68,4.59,63745.0,2.0116,1.0,0.0
2003-07-04,4.53,4.65,4.65,4.58,41665.0,2.0072,1.0,0.0
2003-07-07,4.53,4.64,4.68,4.64,103860.0,2.0335,1.0,0.0
2003-07-08,4.58,4.7,4.78,4.72,106950.0,2.0686,1.0,0.0
2003-07-09,4.5,4.66,4.7,4.51,48070.0,1.9765,1.0,0.0
2003-07-10,4.48,4.51,4.56,4.5,30975.0,1.9721,1.0,0.0
2003-07-11,4.48,4.48,4.55,4.53,35380.0,1.9853,1.0,0.0
2003-07-14,4.47,4.63,4.63,4.51,33275.0,1.9765,1.0,0.0
2003-07-15,4.43,4.5,4.58,4.45,48905.0,1.9502,1.0,0.0
2003-07-16,4.5,4.5,4.58,4.52,70550.0,1.9809,1.0,0.0
2003-07-17,4.5,4.53,4.83,4.6,198590.0,2.016,1.0,0.0
2003-07-18,4.4,4.63,4.63,4.47,61130.0,1.959,1.0,0.0
2003-07-21,4.25,4.25,4.56,4.44,41250.0,1.9458,1.0,0.0
2003-07-22,4.21,4.21,4.4,4.32,29025.0,1.8933,1.0,0.0
2003-07-23,4.31,4.58,4.58,4.32,41755.0,1.8933,1.0,0.0
2003-07-24,4.25,4.3,4.36,4.32,69500.0,1.8933,1.0,0.0
2003-07-25,4.33,4.38,4.44,4.39,14400.0,1.9239,1.0,0.0
2003-07-28,4.23,4.44,4.46,4.27,65455.0,1.8713,1.0,0.0
2003-07-29,4.24,4.49,4.49,4.27,54030.0,1.8713,1.0,0.0
2003-07-30,4.27,4.35,4.4,4.38,161775.0,1.9196,1.0,0.0
2003-07-31,4.38,4.38,4.7,4.61,297970.0,2.0204,1.0,0.0
2003-08-01,4.51,4.51,4.69,4.68,123395.0,2.051,1.0,0.0
2003-08-04,4.76,4.8,5.1,5.05,537555.0,2.2132,1.0,0.0
2003-08-05,5.01,5.2,5.54,5.09,388085.0,2.2307,1.0,0.0
2003-08-06,4.91,5.1,5.17,4.94,256005.0,2.165,1.0,0.0
2003-08-07,4.93,5.0,5.16,5.12,94355.0,2.2439,1.0,0.0
2003-08-08,5.0,5.49,5.49,5.03,160455.0,2.2044,1.0,0.0
2003-08-11,5.1,5.14,5.26,5.16,142105.0,2.2614,1.0,0.0
2003-08-12,5.12,5.2,5.26,5.18,147870.0,2.2702,1.0,0.0
2003-08-13,5.21,5.21,5.45,5.38,260065.0,2.3578,1.0,0.0
2003-08-14,5.32,5.4,5.54,5.36,342120.0,2.349,1.0,0.0
2003-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-08-18,5.2,5.52,5.64,5.58,235865.0,2.4455,1.0,0.0
2003-08-19,5.32,5.7,5.7,5.38,233725.0,2.3578,1.0,0.0
2003-08-20,5.32,5.5,5.6,5.37,159885.0,2.3534,1.0,0.0
2003-08-21,5.33,5.33,5.53,5.47,207755.0,2.3973,1.0,0.0
2003-08-22,5.36,5.43,5.5,5.39,233955.0,2.3622,1.0,0.0
2003-08-25,4.9,5.41,5.57,5.14,206250.0,2.2526,1.0,0.0
2003-08-26,5.15,5.2,5.5,5.44,147845.0,2.3841,1.0,0.0
2003-08-27,5.41,5.79,6.0,5.77,442295.0,2.5287,1.0,0.0
2003-08-28,5.7,5.78,5.91,5.81,291275.0,2.5463,1.0,0.0
2003-08-29,5.62,5.7,5.79,5.7,229350.0,2.498,1.0,0.0
2003-09-01,5.69,5.7,5.88,5.73,96600.0,2.5112,1.0,0.0
2003-09-02,5.7,5.8,5.9,5.78,222215.0,2.5331,1.0,0.0
2003-09-03,5.62,5.9,5.9,5.67,213445.0,2.4849,1.0,0.0
2003-09-04,5.66,5.78,5.81,5.73,157220.0,2.5112,1.0,0.0
2003-09-05,5.65,5.7,5.78,5.69,98400.0,2.4937,1.0,0.0
2003-09-08,5.63,5.68,5.87,5.67,92455.0,2.4849,1.0,0.0
2003-09-09,5.54,5.66,5.75,5.59,216635.0,2.4498,1.0,0.0
2003-09-10,5.09,5.1,5.56,5.43,155575.0,2.3797,1.0,0.0
2003-09-11,5.23,5.23,5.5,5.38,204010.0,2.3578,1.0,0.0
2003-09-12,4.83,5.16,5.2,4.92,151685.0,2.1562,1.0,0.0
2003-09-15,4.7,4.8,4.85,4.73,108265.0,2.0729,1.0,0.0
2003-09-16,4.73,4.78,4.85,4.83,51735.0,2.1168,1.0,0.0
2003-09-17,4.41,4.41,4.82,4.64,27930.0,2.0335,1.0,0.0
2003-09-18,4.67,4.67,4.85,4.68,63635.0,2.051,1.0,0.0
2003-09-19,4.59,4.78,4.79,4.63,49505.0,2.0291,1.0,0.0
2003-09-22,4.6,4.73,4.78,4.62,59290.0,2.0247,1.0,0.0
2003-09-23,4.58,4.66,4.66,4.6,15550.0,2.016,1.0,0.0
2003-09-24,4.52,4.61,4.69,4.61,140755.0,2.0204,1.0,0.0
2003-09-25,4.55,4.7,4.7,4.6,7105.0,2.016,1.0,0.0
2003-09-26,4.48,4.6,4.66,4.55,116555.0,1.9941,1.0,0.0
2003-09-29,4.56,4.77,4.78,4.61,142625.0,2.0204,1.0,0.0
2003-09-30,4.53,4.77,4.77,4.62,150565.0,2.0247,1.0,0.0
2003-10-01,4.55,4.74,4.98,4.94,311475.0,2.165,1.0,0.0
2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-10-03,5.0,5.05,5.44,5.36,1008155.0,2.349,1.0,0.0
2003-10-06,5.43,5.6,5.94,5.81,1620990.0,2.5463,1.0,0.0
2003-10-07,5.86,6.17,6.17,6.01,750730.0,2.6339,1.0,0.0
2003-10-08,6.06,6.12,6.36,6.14,638020.0,2.6909,1.0,0.0
2003-10-09,6.05,6.36,6.36,6.22,295710.0,2.7259,1.0,0.0
2003-10-10,6.1,6.22,6.35,6.17,219510.0,2.704,1.0,0.0
2003-10-13,6.07,6.3,6.3,6.19,190205.0,2.7128,1.0,0.0
2003-10-14,6.12,6.3,6.44,6.28,499440.0,2.7522,1.0,0.0
2003-10-15,6.36,6.44,6.57,6.49,294740.0,2.8443,1.0,0.0
2003-10-16,6.56,6.69,6.9,6.7,413805.0,2.9363,1.0,0.0
2003-10-17,6.76,6.98,6.98,6.85,346755.0,3.002,1.0,0.0
2003-10-20,6.4,6.97,6.97,6.51,180315.0,2.853,1.0,0.0
2003-10-21,6.2,6.37,6.52,6.21,146130.0,2.7216,1.0,0.0
2003-10-22,6.0,6.24,6.29,6.02,128450.0,2.6383,1.0,0.0
2003-10-23,6.0,6.06,6.14,6.01,92405.0,2.6339,1.0,0.0
2003-10-24,5.82,5.97,6.09,6.04,100530.0,2.6471,1.0,0.0
2003-10-27,6.01,6.2,6.31,6.05,49330.0,2.6514,1.0,0.0
2003-10-28,5.7,5.7,6.15,6.03,61830.0,2.6427,1.0,0.0
2003-10-29,5.95,6.37,6.38,5.99,23045.0,2.6251,1.0,0.0
2003-10-30,5.9,5.99,6.03,5.9,100400.0,2.5857,1.0,0.0
2003-10-31,5.8,5.98,5.98,5.87,72945.0,2.5726,1.0,0.0
2003-11-03,5.51,5.7,5.89,5.61,156225.0,2.4586,1.0,0.0
2003-11-04,5.24,5.6,5.6,5.28,104820.0,2.314,1.0,0.0
2003-11-05,5.28,5.34,5.42,5.35,66240.0,2.3447,1.0,0.0
2003-11-06,5.4,5.4,5.55,5.5,72705.0,2.4104,1.0,0.0
2003-11-07,5.45,5.45,5.64,5.56,79665.0,2.4367,1.0,0.0
2003-11-10,5.62,5.62,5.96,5.91,93975.0,2.5901,1.0,0.0
2003-11-11,5.85,5.85,6.34,6.22,248305.0,2.7259,1.0,0.0
2003-11-12,6.35,6.35,6.7,6.51,427080.0,2.853,1.0,0.0
2003-11-13,6.12,6.71,6.75,6.22,221970.0,2.7259,1.0,0.0
2003-11-14,6.1,6.15,6.33,6.11,114495.0,2.6777,1.0,0.0
2003-11-17,6.22,6.22,6.6,6.41,254105.0,2.8092,1.0,0.0
2003-11-18,6.41,6.6,6.69,6.47,204485.0,2.8355,1.0,0.0
2003-11-19,6.33,6.4,6.5,6.48,138000.0,2.8399,1.0,0.0
2003-11-20,6.48,6.52,7.18,6.75,755290.0,2.9582,1.0,0.0
2003-11-21,6.35,6.92,6.93,6.59,164045.0,2.8881,1.0,0.0
2003-11-24,6.7,6.8,6.97,6.91,227400.0,3.0283,1.0,0.0
2003-11-25,6.83,7.14,7.14,6.9,180540.0,3.024,1.0,0.0
2003-11-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-11-27,7.01,7.17,7.49,7.1,423210.0,3.1116,1.0,0.0
2003-11-28,6.81,7.2,7.2,6.96,241025.0,3.0503,1.0,0.0
2003-12-01,7.2,7.2,7.7,7.35,611615.0,3.2212,1.0,0.0
2003-12-02,7.1,7.4,7.4,7.13,236950.0,3.1248,1.0,0.0
2003-12-03,6.94,7.01,7.19,7.08,124315.0,3.1028,1.0,0.0
2003-12-04,7.07,7.2,7.3,7.21,214390.0,3.1598,1.0,0.0
2003-12-05,7.02,7.02,7.29,7.1,162000.0,3.1116,1.0,0.0
2003-12-08,7.14,7.14,7.45,7.39,294130.0,3.2387,1.0,0.0
2003-12-09,7.5,7.6,7.78,7.64,402740.0,3.3483,1.0,0.0
2003-12-10,7.62,7.62,8.28,7.86,681460.0,3.4447,1.0,0.0
2003-12-11,7.47,8.05,8.05,7.65,322120.0,3.3526,1.0,0.0
2003-12-12,7.4,7.8,7.86,7.5,192360.0,3.2869,1.0,0.0
2003-12-15,7.55,7.76,7.9,7.82,186875.0,3.4271,1.0,0.0
2003-12-16,7.61,7.85,7.94,7.76,174090.0,3.4009,1.0,0.0
2003-12-17,7.63,7.88,8.0,7.68,197005.0,3.3658,1.0,0.0
2003-12-18,7.6,7.98,8.85,8.66,1195110.0,3.7953,1.0,0.0
2003-12-19,8.68,8.87,9.69,9.42,1848915.0,4.1284,1.0,0.0
2003-12-22,9.06,9.43,9.6,9.22,609215.0,4.0407,1.0,0.0
2003-12-23,8.9,8.9,9.4,9.15,339695.0,4.01,1.0,0.0
2003-12-24,8.8,8.8,9.36,9.21,263195.0,4.0363,1.0,0.0
2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-12-26,9.2,9.2,9.48,9.32,200095.0,4.0845,1.0,0.0
2003-12-29,9.2,9.58,9.8,9.31,277875.0,4.0801,1.0,0.0
2003-12-30,8.82,8.97,9.76,8.94,153875.0,3.918,1.0,0.0
2003-12-31,8.62,8.79,8.92,8.78,204945.0,3.8479,1.0,0.0
2004-01-01,8.53,8.98,9.2,8.95,334890.0,3.9224,1.0,0.0
2004-01-02,8.9,9.1,9.26,8.99,212505.0,3.9399,1.0,0.0
2004-01-05,8.5,9.07,9.2,8.59,327185.0,3.7646,1.0,0.0
